14;S;1,13,15,164,165,330,331,342,343,92,349,557,218,567,568,624,175,625,626,226,684,694,695,917,918,927,362,606,307,1005,182,1086,1087,1150,1213,280,1508,263,501,1545,236,1548,1556,1557,1576,1577,1627,1674,1675,1682,1683,882,1687,1688,1709,1710,1714,146,1822,53,1912,1913,1969,107,286,399,636,1011,1582,1891,2063,2064,2080,2081,2123,2124,2142,19,2167,2169,2170,2186,2187,2196,2197,2240,2241,2257,2258,2375,18,2404,1883,2437,659,2436,2492,2603,2712,59,1462,273,1780,427,2788,98,2813,86,2843,2422,2864,2867,1826,1352,2509,3052,3053,2649,3058,647,3087,3088,3193,3194,3235,2092,261,3334,1661,3343,3377,1203,3455,3456,3521,3681,1978,3692,792,416,1266,3726,3727,3733,443,850,2556,3532,2459,456,3890,3932,3933,769,3995,3996,2572,4003,381,4070,954,2439,121,306,4112,1681,3070,4203,4204,4298,4320,1694,57,4361,1535,422,3883,4366,1806,4380,4297,4438,2045,4453,69,4463,4502,4503,4544,4545,94,4588,2321,4603,1612,3528,4631,2188,4676,4677,4705,4706,4804,1931,267,598,4872,4910,3300,1905,4926,3791,2043,4854,690,554,5050,5078,22,5087,5088,66,3715,84,61,5169,5182,5183,5255,4437,1604,5279,5280,5293,199,5307,425,5330,2943,1101,5347,4955,552,3793,5368,3755,1260,518,1057,5417,5440,2694,1495,4598,4166,1984,500,2775,3350,2544,67,5554,2200,1021,1615,3453,2863,5757,5758,1594,281,5819,5822,5836,4774,5022,1782,160,6006,1536,5028,614,4282,785,622,3855,6049,304,6056,1066,1146,4378,4671,6175,6176,6191,2294,6240,141,264,1769,5738,310,5510,912,6295,6296,629,5448,3738,6299,2853,4142,2220,6376,3411,2329,5113,6404,139,2858,4382,6293,75,3685,2476,6477,2579,6486,6294,6462,6540,6541,6562,3406,657,5622,1271,377,892,6059,6718,712,1863,587,6754,6755,5250,1842,3522,6770,6077,1123,2445,5201,584,658,3771,702,739,1794,6879,1191,6892,1310,4391,6665,4597,2681,5247,6977,2700,2444,2247,157,7010,2341,5541,725,3051,1074,7150,3739,6911,7167,6688,6615,3906,4176,6373,7180,1172,7204,29,7210,222,1531,788,2429,3745,383,3809,244,7274,1307,6995,7306,3299,1093,7309,7322,1923,1489,4492,7332,3037,455,1672,3163,7374,6966,5483,6334,7236,1081,6606,3466,1108,3127,2686,7458,7475,1122,974,1194,4711,5509,1254,2609,6099,7577,1779,998,7601,5412,6625,7656,378,3724,4928,2089,462,5981,709,2611,2795,7731,2952,3131,6750,6748,102,7761,6661,1596,1285,1371,7198,7824,1138,970,621,757,4469,5476,208,5963,2504,203,1525,7831,5606,1801,172,760,1850,821,774,4539,1449,2748,1141,245,1006,5462,309,3241,228,3161,4635,8143,8166,4490,1059,169,8221,8198,4972,8236,7155,1201,935,4962,316,2977,7472,800,154,1973,8204,2759,441,3673,7781,2938,8323,1031,1894,4909,737,2659,8404,8410,7421,158,2908,77,4232,359,4161,3920,5060,7777,2018,5688,3861,4323,87,8554,8555,8569,4357,8339,7726,3858,4173,340,2424,1481,8628,4565,4738,8639,497,8642,7226,7009,3616,195,1157,3613,5714,755,3360,5085,8777,2316,7734,1097,2094,8807,8182,4869,4925,1391,133,3585,1702,5676,303,8459,3185,6920,461,6250,4983,7998,7222,729,2738,1158,8897,5597,1860,8901,5200,8904,7713,1835,8902,941,6933,8935,5403,6537,6194,4524,8541,156,8962,2523,5619,8979,674,4254,380,372,5927,9005,9006,1227,6051,4585,4987,8416,2035,2430,2235,1915,1579,8514,9074,8844,3202,5839,64,3937,7483,2086,6284,3864,5095,2986,853,115,1076,4237,2042,9048,4408,8605,470,6162,635,4729,2212,8441,1844,3917,1646,392,6521,8619,1929,7444,1365,642,1397,5287,7809,4801,7864,444,6150,580,389,520,5153,8324,5736,2626,8866,1510,8506,809,4821,8980,2747,3503,4342,8135,827,775,6219,143,1096,9239,9242,3123,1149,9257,1641,1618,2594,9138,4365,8616,2762,345,4191,1634,5801,6084,3782,9267,894,8285,7265
15;S;14,16,1496,1497
16;S;15,17,6507,2026,1160,267
17;S;16,18,4475,2900,5393,2810
18;S;3,14,17,19,118,119,206,207,408,409,465,466,486,487,528,236,576,86,450,617,770,57,912,327,208,158,1105,902,1148,729,836,98,1215,1216,1319,1320,1359,1476,228,1488,1489,21,1527,1545,164,1546,525,199,396,1710,835,1796,1924,1925,1952,1953,1956,1957,1987,1988,1089,2035,2036,2040,2041,2044,2045,1481,2075,2095,1885,2145,906,2136,2000,1283,2376,267,1352,2263,2428,2473,2474,59,2480,2496,2497,122,2510,2575,67,1356,1950,2656,2677,2545,2700,2701,2172,480,1134,2719,2774,2803,1876,2852,1131,754,2860,2865,634,2923,1147,2970,2976,2977,719,3065,3090,331,3146,3147,3175,3176,594,3307,3308,3330,3173,2265,560,608,2603,94,1123,275,3515,3516,3522,1518,3547,3230,3574,3635,1307,1233,3693,3694,1023,3730,379,3731,3774,3775,781,2253,2963,2969,3800,467,950,1125,3999,4000,4004,4020,4021,1872,2362,171,1275,4242,2252,2686,64,216,4381,109,1059,4399,3702,2154,4416,125,4436,4447,1266,4453,4454,4490,3960,4504,4505,3408,4708,4723,4704,2571,4735,1615,4740,4818,456,4826,4310,1102,1179,712,1250,3320,4987,4988,1537,4998,5036,2447,5118,5119,226,1936,358,3957,144,238,2178,84,2636,5391,4266,552,5398,565,2435,976,777,2645,5205,5475,3132,5480,5481,5590,4575,5591,416,3829,2579,5633,5634,5253,5675,3018,3096,5756,725,1122,5121,5811,92,5965,5966,3562,2033,272,5993,4679,6001,157,3596,6026,425,606,4989,1462,218,4602,5848,209,1116,3913,6092,6096,6097,225,1557,204,6129,6093,555,6159,922,2988,6229,2809,373,2305,6255,6287,4571,796,6290,3405,3569,6332,6357,6396,582,3740,310,6293,428,6432,3789,2317,41,5529,115,5769,4334,5347,3813,1768,6573,1121,351,6580,857,352,3533,6601,6602,4670,493,2016,1706,984,1068,5445,2878,2091,6669,880,2207,1391,4224,30,6746,6776,6777,264,1671,6804,3529,6413,6816,6819,1778,5356,1550,3987,1222,4750,381,6883,422,6908,1257,427,6315,6996,6559,7014,7015,820,2037,863,5086,4974,7070,7072,6417,1445,6061,3059,3483,2889,1139,254,730,7165,3837,7174,4040,7221,7222,7272,6857,2363,1175,392,3756,2323,3854,6997,2030,49,7386,845,7387,7414,7415,311,6645,6552,575,882,1130,7489,7526,7543,2278,1144,4824,2425,6712,7632,1192,3973,7709,7710,7719,7448,5439,3674,5929,1297,6583,3238,1379,5574,7798,1708,2561,5968,4688,6224,4480,5991,7888,4797,66,809,6113,4382,5796,4710,6753,7779,515,7976,7009,7173,1877,2653,546,774,3752,7161,6609,2694,6740,5526,6278,1536,5494,533,4097,8078,2819,2900,6464,4016,8124,771,8142,4350,2054,561,4650,8155,6299,4686,3480,8029,1074,7525,892,5095,953,3653,1180,2130,3321,4764,8241,8266,8237,7467,3310,8287,8294,2509,8303,160,4719,7629,8319,8348,3338,2078,459,6156,1045,7303,367,286,2910,8421,2468,5539,757,6327,5933,701,8463,6336,110,1096,7777,1500,1082,400,2720,6984,7118,954,6415,8109,750,8571,3202,2370,1273,1451,874,8583,4857,7751,4219,4462,438,1495,1429,998,5643,1540,4281,5359,5895,7568,334,505,2991,2218,6343,280,3942,3105,8667,8673,7546,2844,1623,4765,3746,324,8681,245,5294,8690,6842,7622,6371,91,2872,5022,6868,8739,8740,588,6841,335,6168,5141,154,4931,523,1217,4464,6482,4918,2144,1947,3374,2436,8784,1661,7496,2788,8282,8794,7647,1325,4954,1265,3403,8775,7937,8810,7308,8813,1510,8016,1911,3174,2329,4599,6447,182,2593,3926,8884,8442,4819,8933,4591,8941,3520,5628,53,4900,1595,6707,263,6989,1146,8669,460,1535,318,8588,8288,4262,1916,7205,2888,6127,2430,587,195,6694,3821,1654,9088,964,5550,6175,3857,9104,6446,5974,5415,5026,6872,6348,5201,1287,7331,7734,5819,3240,2721,6821,3377,124,4214,1295,9140,6973,7907,7960,9171,5723,6756,853,1178,7969,3267,4775,4960,8365,179,7920,945,8579,9241,2111,9251,1037,5318,8679,3499,309,8138,768,5547,4088,5289,1280
19;S;14,18,20,142,143,1340,66,1498,1499,2015,2166,2435,2755,118,2770,217,2863,2886,1481,1883,1513,1597,3444,2013,4127,2616,2723,327,1336,4749,2425,53,3815,5077,4959,425,5287,208,5431,1488,2038,981,182,4104,3330,5806,2280,342,421,5953,1537,1077,4711,5997,1170,1548,6321,1063,1203,209,236,29,3098,908,2303,6965,542,923,6204,7023,5108,7070,3733,1106,5531,286,1307,2966,6853,835,7450,1198,611,146,1604,1429,606,30,7373,8086,84,1402,5896,148,4490,6749,218,3494,61,1666,362,3612,1871,2103,7757,1056,3322,5542,737,8184,4261,2239,67,2177,8515,8633,3072,7103,7672,8784,4497,1776,133,400,6583,6972,5305,1661,6480,7950,875,4601,2329,6690,7958,6637,3177,92,1835,9126,9192,4383,98
20;S;19,21,2174,3340,7884,1776,2694,4533,59,8018,5213,307
21;S;18,20,22,181,182,115,1535,3159,5799,3408,7297,6816,1096,1307
22;S;14,21,23,671,672,2630,118,3438,3439,4039,1078,4073,3492,4114,2995,4990,4991,754,2344,2834,5150,5151,3218,2276,5289,3324,2721,92,2747,139,7054,59,4190,588,7717,7721,264,7911,1809,1388,182,6385,8329,6940,8171,8469,316,1766,4979,8633,6583,4659,785,3299,1426,6547,9245,953
23;S;22,24,4385,179,310,3578,1191,3148
24;S;23,25,3905,3686,4556,411,4623,606,232,5736,429,947,6759,4473,546,3909,710,67,5590,523,433,50,4496,5319,5711,4945,2094,8259,4787,1413,180,1045,537,4947,7429,1715,2288,3321,4208,6697,8234,3219,731,48,1000,2380,882,3801,4107,7407
25;S;24,26,6366,67
26;S;25,27,1191,6627
27;S;26,28,6647,6648,158,8543
28;S;27,29,3992,154,8137,8369
29;S;14,19,28,30,611,229,1511,1512,3041,3042,2603,53,160,3461,2188,157,175,2170,2094,606,4306,598,5701,6093,2786,5570,6773,2805,1352,4597,7188,1629,67,3290,5730,2136,6920,1191,3239,4259,4699,4909,2721,199,322,203,1599,5465,1097,98,2230
30;I;18,19,29,31,208,209,423,424,485,98,179,522,199,236,86,115,1926,1927,2052,2053,1727,2071,2393,2394,2479,384,2794,2795,3598,981,4184,580,4298,4447,1557,4459,218,1615,4902,2637,310,2325,5021,3775,741,615,5801,92,6066,3386,4191,1091,6834,7111,2521,2233,5771,4488,4142,4423,4785,1872,67,2694,3051,2422,5505,8017,7451,809,3394,462,148,8137,2929,3312,8619,4906,740,1103,8610,746,2998,4089,8285,375,4828,5815,3372,4765,1378,4015,8075,7441,894,950,6464,1694
31;S;30,32,8070,1778
32;S;31,33,2352,158,66,2567,9115,2349
33;S;32,34,7043,4458,3453,6823,8144,4685,1157,974,157,8819,53,4251
34;S;33,35,146,2407
35;S;34,36,468,469,3621,3626,4286,2279,1106,3003,2643,2016,6351,4893,5750,1282
36;I;35,37
37;S;36,38,8744,5803
38;S;37,39,4343,2520
39;S;38,40,3343,335
40;S;39,41,4876,953,497,2876,1694,1981,615,182
41;S;18,40,42,349,1778,1725,4188,6215,8157,726,57,2177,8969,4522,9057,5687
42;S;41,43,4664,6337
43;S;42,44,118,773,1116,1117,2565,2566,1664,1146,1970,3689,757,5021,5343,1264,244,2459,1532,1843,340,4251,7959,1139,158,5242,1440,4779,425,9159
44;S;43,45,615,5022,5441,5442,1932,3933
45;I;44,46,1817,1818,3049,3050,3636,3553,1872,66,857,4192,462,4254,4946,5824,779,582,4803,1413,1462,182
46;S;45,47,1226,4013,8598,355,236,5159
47;S;46,48,7151,7271,2136,8930
48;S;24,47,49,437,6881,4299,160,8981
49;S;18,48,50,236,1247,4811,512,4076,4901,2725,3931,7957,4163,367,5339,327,2054
50;S;24,49,51,3045,1019,3216,3217,3249,3250,133,3447,433,3453,264,4019,5070,3141,4249,199,2332,5379,2743,962,162,2719,1887,2329,3127,5177,1172,1936,2243,4658,182,720,456,64,1146,384,245,953,4568,481,3303,7651,138,5559,8469,1915,2522,92,307,5795,4064,2675,382,3952,644,236,2554
51;S;50,52,935,936,3058,3059,2544,148,5788,151,822,7276,154,1661,4601,6105,6206,9118,1915,462,3503,4811,5333,115
52;S;51,53,1621,1622,1192,6520,6161
53;S;3,14,18,19,29,33,52,54,273,274,343,344,353,354,360,361,392,393,406,407,604,605,841,842,121,228,1420,1421,1494,236,1535,1549,1687,182,1823,2602,1029,1162,2665,1449,2813,1575,3188,368,92,2456,3236,3275,2905,3366,2349,351,1879,1139,693,474,1146,4008,4033,4034,4218,649,1942,67,4530,1193,4724,4725,4761,594,4863,3971,819,4962,3358,4975,4976,5021,169,2006,206,5043,3342,5305,281,4906,5419,245,3350,1157,5605,5744,606,4946,4915,146,810,458,5965,4734,6086,694,6180,6276,267,5769,86,6234,522,1251,647,3651,2262,408,5562,436,3680,5836,1223,340,3074,160,5660,2383,3739,1462,6274,3300,2278,3474,1002,7352,2603,746,7408,199,1840,6583,5046,3760,1014,276,6367,1941,6447,569,367,6920,923,2605,7849,7850,4089,2022,6470,310,3092,3106,6265,8054,7083,8156,1914,112,2261,1648,857,8278,2392,3379,7046,3168,1991,399,6915,1309,4474,1388,1023,3127,450,2966,2872,477,4294,2799,2459,1612,3180,3740,1160,1078,3508,4934,3545,582,358,6352,6404,2232,817,4924,3143,3240,3665,2002,68,9226,9245
54;S;53,55
55;S;54,56,371,218,522,3704,1844,123,160,889,6051,4989,8661,936,3106,5993,1426,4658,68,6943
56;S;55,57
57;S;14,18,41,56,58,771,1248,739,2475,2476,86,179,81,3876,92,3186,3893,667,1477,275,4360,6042,2663,622,2686,5343,425,6934,4983,6936,5308,2762,1661,7216,2829,4905,4833,7340,7764,61,984,7087,660,4220,3148,5213,236,6664,5378,512,4063,7375,8956,5571,6177,3805,3919,378,1933,182,2809,7998,7222
58;S;57,59,123,2459
59;I;14,18,20,22,58,60,306,307,1206,1207,1439,1440,175,2713,2681,969,3203,713,791,3603,3864,3865,154,4109,177,4155,4609,1723,5097,1261,3179,5365,704,3829,1559,182,2647,5884,466,6331,4540,3235,139,6016,6964,160,3791,550,1725,7304,6583,7447,7501,2757,157,94,730,1185,6055,3157,4995,520,3145,3040,3699,8024,5861,3958,8128,123,683,8178,67,8078,6517,8330,957,8551,5477,7153,399,3360,1916,1025,4356,828,2271,6376,2777,425,3888,6214,1121,9216,7255,361,8476,6440,9203
60;S;59,61,582,232,953,1191,6790,922,6572,2626,7722,334
61;S;14,19,57,60,62,279,280,67,856,981,982,993,1111,1112,245,1860,2062,969,182,2364,1696,1803,236,2761,2363,2884,3081,3082,2016,3248,739,3697,3698,3711,2247,1097,4053,3174,92,2567,86,4162,4173,4174,4516,2802,759,4520,4677,1199,4775,429,4917,1236,66,5151,4492,5428,674,5458,5081,3506,5565,3685,1569,3179,5892,5725,3614,2130,6030,187,1380,2078,5361,3026,4291,1077,1761,290,425,489,1093,351,7320,6156,3884,164,2312,3674,2932,6364,4320,6224,3199,1146,651,1814,5300,331,1481,8068,4388,4180,4170,3046,4306,8232,859,8298,6448,6118,8156,157,154,8402,8403,584,2871,1269,3445,1991,2095,523,2526,5549,1711,875,2091,3144,7041,8738,6168,8768,1458,4281,1556,6979,1717,2334,3807,8788,3609,3973,3147,731,396,460,7594,9005,3321,4656,5715,8276,4984,1157,7169,7059,2404,9116,7615,2964,9162,7854,647,1618,316
62;S;61,63,613,1166,3039,2192,9032,1548,2672,1227
63;S;62,64,1596,1477,322,833,8757,67
64;S;14,18,50,63,65,245,225,1712,1348,2495,2496,2726,2727,146,3387,4155,6183,5049,1617,84,7160,2900,777,157,4430,4658,7170,1864,7789,5482,8315,8686,8687,6985,5648,92,2429,1481,9024,1734,7380,1280,9265,318
65;S;64,66,148,8101
66;I;11,14,18,19,32,45,61,65,67,232,1081,1244,1245,1341,244,182,2125,2126,2401,2402,169,2811,541,2875,647,3066,1412,2252,941,3674,1661,1123,3854,4106,854,275,3326,4567,4632,4633,1368,4894,236,4941,5038,2980,5053,2871,2115,1966,5135,422,5159,3338,2742,5376,5436,5491,267,5639,1205,1591,820,436,5805,3100,2168,6012,6013,123,690,6207,6362,2039,3627,6386,5878,3235,6729,6730,3127,1307,615,3759,561,5613,5761,2041,3697,4164,7253,458,7339,2091,1684,89,2680,3953,5764,3438,1299,322,786,486,1771,331,311,7959,5496,4788,8162,1426,636,4934,310,125,925,2558,844,1964,8384,4478,84,1303,3352,7282,569,1551,7754,8875,8637,8881,5059,6459,785,1052,4640,7695,732,9010,477,5959,245,3001,9155,6583,6806,399,1268,318,258,1021,7883
67;S;14,18,19,24,25,29,30,53,59,61,63,66,68,149,150,252,253,393,394,536,537,141,704,855,956,957,963,401,182,1224,1225,1259,1260,529,1272,1307,1308,1517,848,1633,1634,1637,226,148,1708,1831,1832,1945,1946,953,2131,1839,1097,2194,2195,2000,145,732,2309,2358,2359,2454,2455,411,2482,2054,2428,2509,122,2010,2514,647,2523,2562,2563,311,2733,92,2739,2326,1803,2818,384,2838,2839,2863,1764,2959,2960,158,3074,3075,3083,3169,331,3393,1067,3407,3400,587,2437,3604,3105,3115,546,1694,118,3739,882,3765,3766,3839,98,273,2611,3880,3881,1513,3947,3951,70,3973,3840,4079,954,4116,4117,832,4136,4037,2913,3465,950,1955,4383,263,2216,4393,4428,4429,206,1277,2560,4489,1180,4679,4680,1616,3266,462,4724,4736,321,2821,4750,833,4770,4817,3600,1588,4831,4835,1794,4836,1815,4396,4931,2788,4936,4937,4942,4943,569,1489,923,939,5072,3799,1435,169,5182,1401,5227,5315,5316,5333,5334,1977,5387,157,199,3267,2042,139,4602,1336,3128,4944,1166,981,3543,1462,5687,1217,766,5711,2170,5774,5819,5411,1346,5879,1820,775,5959,4189,4447,5974,4282,6017,5465,6029,2245,3516,6138,6153,86,6174,2769,175,2764,6023,1515,310,644,4219,5951,429,3182,286,6304,501,4156,3174,731,1527,5595,3895,6356,6369,267,6154,1138,582,4024,1399,6451,1182,4201,6574,6653,146,3158,6654,160,1221,1778,6680,2735,1581,1706,3702,6752,6753,6798,1647,3408,4845,5023,362,6868,143,2887,1487,236,6925,106,1684,4753,5197,94,790,6994,7056,4561,974,3379,7144,7156,4059,7173,6505,6615,1167,238,922,449,2823,4751,1283,1106,7268,3361,7282,7283,306,7352,7353,5200,1596,2669,327,2392,7457,5602,3022,7534,836,3624,7547,5515,7581,6265,777,1661,7475,235,2252,7611,3815,3436,4828,6872,702,399,659,4452,2037,921,7725,7720,6322,2476,7250,5281,751,7776,1037,4015,2871,3603,984,7815,1891,7838,3157,7841,1146,7757,5357,2866,422,4818,466,7594,3016,7835,5160,5625,6405,1495,425,998,7962,218,1558,1915,7794,6740,945,4494,825,4240,5431,3788,8152,6932,8158,8159,4587,5519,4043,1369,464,388,112,8216,541,2694,8224,7650,1286,6292,4437,8232,504,4060,8244,552,709,1720,8270,8271,8274,8275,2884,3589,248,8107,2164,2820,6509,3472,7631,7048,791,245,6276,7458,2121,8318,4342,6697,1471,7957,7814,8428,908,6658,5966,3024,450,2954,7859,4580,8485,1222,1059,4251,5680,2110,1583,8510,6107,461,5234,854,480,6331,8575,8576,1793,4011,8613,8614,8618,3287,7149,1172,1557,4070,1429,8691,3898,8718,5428,8722,8723,8742,3360,6910,2235,3546,8749,6682,5906,8023,8018,2442,7627,2028,244,4529,580,757,650,372,4983,5888,6960,8889,816,1615,3028,8918,8920,1348,3402,7371,785,407,2149,8000,307,3795,3142,2059,8572,679,601,8979,5828,667,8872,7470,6011,4019,1326,678,9021,2495,1593,1576,3145,7572,969,1469,4705,123,713,2297,6666,2731,4875,9081,4922,478,1310,2404,4542,4293,2551,2672,786,1015,1548,4029,2535,7797,2039,8260,8629,740,9143,318,7527,9156,6905,5267,1568,2209,6698,760,8128,4948,4312,1964,8637,1020,4377,4115,1604,1481,4232,6558,9218,9131,6462,2343,4717,2094,588,6279,694,5162,133,5540,125,3103,6891,7617,4272,1936,4497,7150,2900
68;S;53,55,67,69,245,973,268,5762,2410,6548,1733,1301,4915,2611,2155,5478,7445,1990,2928,5503,4772,1942,7519,972,1254,244,228,8275
69;S;14,68,70,542,571,9097
70;I;67,69,71,3952,6745,4191,199,1585,8307,5086,658,7869,1654,7882
71;S;70,72,4573,2160
72;S;71,73,1426,882,6223,4904,953,3323
73;S;72,74,800,1433,2230,2016,4963,4964,4429,6094,5428,629,8524,1633,1942,381,1058,228
74;S;73,75,4717,694
75;S;14,74,76,139
76;S;75,77,2198,2199,2112,461,221,5414,267,5432,4012,6410,3849,6934,4714,940,4465,3540,7645,8193
77;S;14,76,78,4110,702,1192,606,5389,429,2351,3246,1277,5482,7793
78;S;77,79,5893,5894,876,5296,367,6334,5771,7202,444,3001
79;S;78,80,236,1556
80;S;79,81,1361,2991,2028,4879,140,322
81;S;57,80,82,3875,5503,2568,5329,1570,587,6594,158,1620
82;S;81,83,1045,1046,234,835,949,1609,5932,1291,1850,1275,2178,7987,1612,5253,6537,4009,4357,667
83;S;82,84,140,141,8531,1097,1194,5688,8855,1794
84;S;14,18,19,64,66,83,85,215,216,854,260,236,1040,1489,1490,122,199,235,2063,2165,94,2193,2194,400,2345,2445,1307,2507,2508,2521,2522,2637,98,2664,1162,1517,1872,2903,1511,3001,969,3018,954,3033,456,3085,3208,3209,3315,3316,3922,310,1236,3985,4243,1388,2057,379,4451,4452,228,4897,3455,5079,5130,5142,5143,5177,1860,5245,3739,160,5353,2570,1984,218,5642,189,5689,4847,4932,5476,5718,2120,322,3071,5831,1123,6071,5801,5844,5832,5250,1099,6265,267,4265,1830,286,6307,6308,6324,5559,86,6242,232,339,3659,840,4129,6466,4751,175,6558,2188,5470,657,4254,4694,6742,4754,5957,6672,1479,2026,6818,632,2783,5188,6889,6033,3918,3198,6975,6693,6985,1167,6990,1526,264,118,3582,3112,650,3899,599,5953,7254,1281,1995,6338,1196,7426,7427,5064,802,7557,1523,336,626,5903,2065,139,385,4671,2475,7660,1043,2039,3603,1260,158,5955,4288,415,3835,419,7940,2844,998,2694,4157,7720,2246,8005,7413,3798,629,6363,1051,4819,7392,4685,1251,461,7003,5435,2662,5194,2425,8347,8348,8354,3110,8030,6316,358,838,4443,201,8609,694,5159,307,272,1829,7257,275,2064,7961,1199,3337,303,7196,5176,4317,1893,8843,1730,8910,4636,4283,3328,4065,157,9068,6806,4504,7580,1942,495,5645,1632,6335,1009,2410,3784,2162,2617,8636,4602,530,1597,2626,1460,182,4851,1021
85;S;84,86,1173,8190
86;S;14,18,30,53,57,61,67,84,85,87,139,140,363,364,157,92,577,638,639,619,503,1304,694,1766,1254,1954,2223,2391,436,2393,1268,2627,2768,1281,2842,3157,1449,953,760,3617,327,921,4161,1233,4168,3962,495,4621,2740,4913,3159,275,2897,4950,5130,5196,1493,3424,267,4414,5471,1146,606,5879,94,5963,5964,6154,1231,777,3799,4038,4990,6158,4475,4759,5831,5637,1588,4495,2464,7784,208,384,3761,454,2898,8014,753,2821,5474,7880,2126,946,2154,236,148,3771,3000,1133,1727,1096,6657,7391,362,3437,6464,7246,2810,4307,588,6033,142,4819,1361,8085,7075,4591,311,5759,4636,3621,3638,5684,3567,552,601,8679,358,1510
87;S;14,86,88,92,1282,6782,1325,2287,6816,5570
88;S;87,89,7720,7890
89;S;66,88,90,2226,4688,4673,606,4844
90;S;89,91
91;S;18,90,92,1122,3071,263,4788,682,2016,7875,1591,292
92;S;14,18,19,22,30,50,53,57,61,64,67,86,87,91,93,94,104,105,323,324,347,348,395,424,425,428,429,494,495,681,682,125,757,399,796,1080,232,1147,1148,1389,1390,1811,1812,1232,1527,746,1546,606,2087,2106,964,2141,950,402,2213,218,988,2267,901,542,2421,726,422,2566,306,2665,2666,2720,2721,2734,273,286,2793,1612,427,2798,2919,2920,2966,1845,991,3005,3092,3093,3217,2546,1695,1973,175,3414,1782,1160,3430,1765,2444,3250,3560,3617,3618,1097,1161,924,3764,3773,182,3776,310,154,3891,2567,1250,208,862,2226,1107,4010,771,4030,4035,4071,2373,4097,4342,349,553,2088,4369,3379,3823,589,4643,3017,236,4478,4699,4700,4306,610,4801,4802,4867,4946,5023,3651,4814,4706,2246,5190,2468,1554,4834,5348,5351,5352,674,1991,2185,5384,694,5458,3022,4554,5579,177,5248,2519,5787,1222,582,5834,98,3397,4291,5110,2655,5937,676,2227,6038,157,4797,1284,3913,6135,1416,5987,1853,1618,6184,546,345,141,2224,4781,1066,4868,3672,264,6293,5851,2156,6328,802,823,2995,1535,2685,6577,332,6059,763,6702,3345,6706,467,6713,520,6738,6820,3573,6751,1493,893,6929,6930,6967,3464,486,709,7086,6417,2217,4915,1600,5171,660,987,7150,3592,832,4281,550,594,4623,5260,6957,6598,2039,7053,1534,209,156,6763,383,480,7258,267,2027,7357,919,5482,360,764,263,7400,4722,7561,5764,1779,609,1101,6054,590,3227,1661,7632,1567,552,7687,7689,7699,7700,7715,1547,2795,1332,7339,6884,7800,6256,2896,7793,6574,5301,362,621,6174,7094,1123,2818,123,4037,1214,7966,7967,7999,3836,2748,6363,226,853,7518,4260,849,3164,8241,2799,5503,8244,2603,8248,5622,8255,3851,2328,1426,8293,199,953,4394,930,2652,926,966,4227,158,1226,4659,8447,6926,6541,8506,2559,1766,1727,1181,5618,7842,6874,4014,8036,963,3632,4224,1131,2686,3146,3733,1429,6464,8683,8158,1558,3992,8722,4817,804,5496,5933,8743,1694,2551,816,906,1016,1921,246,1984,5720,5978,6939,4383,4590,5306,8852,4089,1477,1146,8895,5318,4444,139,8928,2099,8950,245,8954,146,4403,1106,2637,6041,579,6156,509,8519,8588,2611,2000,9022,5267,126,6955,1259,4811,9055,5109,4601,97,3232,1557,3958,8008,4765,6348,2883,1803,740,1798,8917,450,5825,2256,2018,4994,2466,256,4612,1962,9198,5173,5280,4875,2925,4776,8555,2884,2452,8468,1462,8216,1089
93;S;92,6621,6095,1727,2991,94,8282
