36;S;13,19,32,35,37,482,40,523,96,725,50,91,239,543,193,739,572,39,137,913,693,518
37;S;3,36,38,369,95,97
38;S;1,13,20,21,29,32,33,34,37,39,64,158,312,121,423,303,369,283,605,652,670,526,111,193,780,802,604,232,461,561,414,520,658,157,228,455,92,91,143,137,371
39;S;6,19,34,36,38,40,375,376,56,330,76,768,485,61,198,403
40;S;1,3,11,17,19,20,21,22,23,24,29,31,32,33,34,36,39,41,42,75,50,95,56,106,201,202,289,290,183,417,232,108,492,493,219,96,332,543,143,433,426,598,599,612,66,195,408,618,663,165,198,461,694,472,631,729,254,746,176,60,803,76,67,362,748,563,734,302,751,54,331,168,390,723,807,215,886,577,157,441,761,409,521,280,132,335,164
41;S;34,40,42,102
42;S;20,24,40,41,93,162
43;S;1,21,44,386,505,413
44;I;43,45,602,115
45;S;24,44
46;S;24,32,47,897
47;S;46,48,96,64,715,80
48;S;32,47,243,244,847,848
49;S;9,50,228,229,76,483,261,403
50;S;1,4,11,22,23,29,31,32,33,34,36,40,49,51,72,83,94,132,133,144,145,206,64,516,517,331,484,550,295,685,163,259,710,454,485,161,282,724,725,324,523,757,846,96,852,106,745,326,391,146,260,870,292,219,848,634,385,780,581,902,765,828,461,911,141,588,425,923,416,868,100,924
51;S;32,50,713,104
52;S;13,32,53,88,734,178,64,66,767,182,67
53;S;21,31,32,52,241,125,254,390,432,869
54;S;31,40,55,548,309,76
55;S;1,17,19,31,33,54,56,242,243,286,665,666,581,116,64,763
56;S;1,3,11,12,13,25,32,33,39,40,55,96,183,263,64,282,165,89,349,327,553,640,643,473,647,436,508,413,274,192,198,210,385,343,146,736,67,254,335
57;S;22,58,231
58;S;13,23,32,33,34,57,59,90,91,108,109,188,189,122,472,404,170,232,99,581
59;S;20,32,58,60,486,404
60;S;1,14,20,24,26,32,40,59,196,197,296,193,228,693,487,241,216,608,761,461,189,294,425,67,263,463,886,681,543,888
61;S;0,1,32,39,62,642
62;S;20,22,24,34,61,75,64,76,419,420,803,359,210,525,371
63;S;34,64
64;S;1,4,6,11,17,20,21,22,33,34,38,47,50,52,55,56,62,63,65,157,189,108,235,236,95,238,266,281,297,76,308,348,182,272,412,433,409,219,199,390,488,590,263,262,657,295,723,413,722,715,690,757,122,439,127,88,459,362,309,435,87,144,312,210,554,623,520,298,455,170,878,879,232,911,862,480,558,193,467,838,116
65;S;34,64,66,267,501,527,327,709,462,432,795,351,860,579,254,284,458,378,389
66;S;1,6,32,40,52,65,67,98,122,416,417,190,511,233,76,121,739,232,316,455,855,425,897
67;S;5,20,32,33,40,52,56,60,66,68,129,130,152,126,300,301,254,97,84,79,540,148,76,499,755,182,474,373,804,814,404,537,236,742,907,352
68;S;12,33,67,69,179,296,253,655,232,745,630,434
69;S;32,68,320,321
70;S;23,71,274,451
71;S;70,72
72;S;11,23,50,71,73,81,351,565,487,911,868,191
73;I;1,72,74,247
74;S;24,34,73,418
75;S;33,40,62,76,91,179,180,269,617,203
76;S;1,11,17,20,22,23,24,31,32,33,34,39,40,49,54,62,64,66,67,75,77,95,96,173,216,251,129,288,292,298,303,241,318,340,375,503,127,509,101,113,270,376,132,539,390,354,556,255,161,580,346,432,428,321,452,613,91,617,553,593,639,545,254,652,202,247,690,365,183,201,144,373,122,748,88,392,326,311,805,620,384,406,833,728,356,563,621,179,264,222,510,523,456,856,786,879,172,296,848,889,170,906,742,908,403,141,925,351,676,583
77;S;1,32,34,76,186,405
78;I;1,13,19,32,79,254,367,381,585,586,587,533,127,433,95,821,360,287
79;I;32,67,78,80,517,776,737,414
80;S;20,21,47,79,81,504,658,498
81;S;72,80
82;S;23,32
83;S;32,50
84;S;22,32,67,85,116
85;S;1,84,86,324,755,424,837,738,349,331
86;S;85,87,237,154
87;S;11,32,64,86,729
88;S;1,3,11,13,20,22,32,33,52,64,76,89,178,179,190,184,450,457,458,106,526,254,544,152,201,706,143,132,765,766,266,804,362,384,859,870,138,605,323,232,577,376,103
89;S;32,56,88,90
90;S;5,20,33,34,58,89,91,166,535,719,182,487,636,347,681
91;S;11,20,32,36,38,58,75,76,90,148,149,163,164,165,323,129,363,364,378,379,255,463,292,487,573,716,732,122,612,770,820,538,198,232,254,416,932,435
92;S;23,38,93,115,254,367,393,304,532,693
93;S;42,92,94,668,658,335
94;S;1,21,23,50,93,589,95,581
95;S;3,11,19,21,24,32,34,37,40,64,76,78,94,107,124,125,194,195,237,177,377,381,603,459,681,165,573,424,608,236,729,331,771,349,344,712,347,441,842,647,136
96;S;3,5,9,11,20,22,23,31,32,33,34,36,40,47,50,56,76,123,124,170,171,235,275,241,161,311,338,328,372,373,323,121,554,600,271,664,152,453,781,807,497,210,446,487,621,484,329,860,204,429,97,636,568,264,179,102,394,425,191,693,331,405,263,932
97;S;11,20,21,32,33,37,67,96,328,161,152,227,210,470,487,356
98;S;31,66,821,822
99;S;1,17,31,58,100,263,432,232,658,446
100;I;50,99,101,489
101;S;3,13,21,24,32,76,100,474,844,845
102;S;11,20,41,96,232,660,294,392
103;S;20,88,104,354,174
104;S;1,21,51,103,105,272,273,284,314,391,392,263
105;S;11,104,215,359
106;S;11,24,40,50,88,298,299,481,482,390,203,543,635,373,193,174,860,279
107;S;95,108,254,255,171,390
108;S;22,32,34,40,58,64,107,181,296,193,826
109;S;22,32,58,110,433,633
110;S;109,111
111;S;38,110,112,255
112;S;16,111,113,349,397,778
113;S;11,17,20,32,76,112,232,233,349,136,163,588,356,614,705,785,786,854,499,433
114;S;32,115,562,254,428,588
115;S;44,92,114,116,173,303
116;S;22,55,64,84,115,117,124,733,254,317
117;S;32,116
118;S;21,32,119
119;S;118,120
120;S;119,121
121;I;1,38,66,96,120,164,270,351
122;S;11,14,20,23,32,34,58,64,66,76,91,123,313,284,143,357,358,161,477,657,316,671,217,254,702,480,747,592,487,661,351,800,658,819,263,245,144,872,469,905
123;S;23,96,122,655,656,359,857,262
124;S;1,22,95,96,116,437,622,253,508,728,150,537,864,263
125;S;53,95,126,128,129,183,444,381,392,565,482,163,848,719
126;S;13,67,125,127,128,153
127;S;3,13,21,23,32,34,64,76,78,126,185,504,136,742,617,729,497,263
128;S;13,23,125,126,237,186,528,712
129;S;1,23,67,76,91,125,264,307
130;S;11,32,67,571,572,326,679,916
131;S;20,23,32,132,237,349
132;S;1,40,50,76,88,131,369,234
133;S;50,134
134;S;21,133,434,435
135;S;19,136,234,184,183,890,711,335
136;S;23,32,95,113,127,135,240,241,249,250,143,307,350,322,534,289,585,326,268,391,138
137;I;25,32,36,38,138,163,619,650
138;S;1,11,21,33,88,136,137,466,157,484,228
139;S;1,140,420,421
140;S;34,139,141,473,509
141;S;1,11,32,33,50,76,140,142,362,407,384,326,446,461,462,519,449,583,201,343,513,221,740,741,266,830,166
142;S;23,32,141,215,216,494,210,144,521,264,389
143;S;13,20,23,32,35,38,40,88,122,136,230,231,329,336,328,273,487,413,179,183,680,523,428,152,363
144;S;17,32,34,50,64,76,122,142,387,520,316,174,201,258,434,187,636,212,871,437
145;S;23,32,50,711
146;S;32,50,56,147,408,581
147;S;146,148
148;S;11,67,91,147,454,722,613
149;S;91,150,414,574,564,498
150;S;11,124,149,151,384,390,625,793
151;S;1,32,150,152,246,250,532,533,606,384
152;S;1,21,22,23,31,34,67,88,96,97,143,151,217,322,244,367,592,620,694,695,701,369,643,693,869,263,727,499,501,911
153;S;126,154,385,161,624,432
154;S;21,86,153,155
155;S;154,156,459,320,167,919
156;S;1,21,155,460
157;S;23,33,34,38,40,64,138,349,360,519,414,884,409,479,432,903
158;S;38,159
159;S;33,158,160,663
160;S;159,161,365,580
161;S;1,17,20,23,32,50,76,96,97,122,153,160,162,247,248,220,467,468,496,497,254,561,292,323,745,825,630,856,294
162;S;42,161,163,341,325
163;S;50,91,113,125,137,162,206,618,701,425,233,741,245,652
164;S;11,24,40,91,121,165,196,737,273,562
165;S;23,32,40,56,91,95,164,298,322,172,293,432,530,599,236,717,523,653,712,487,814,830,332,693,212,218
166;S;90,141,167,293,294,767
167;S;155,166,168,460
168;I;40,167,169,864
169;S;168,170
170;S;23,24,32,58,64,76,96,169,224,254,331,444,581,711,184,480,864
171;S;96,107,172,316
172;S;76,165,171,173,409,502,523,284
173;S;19,76,115,172
174;S;1,2,11,20,23,24,32,103,106,144,561,783,484,924
175;S;32,176
176;S;13,14,32,40,175,177,254,811
177;S;22,95,176,376
178;S;22,52,88,472
179;S;21,24,32,33,34,68,75,76,88,96,143,295,382,547,465,666,425,435,723,392
180;S;75,181
181;S;32,108,180,190,536,537,435,567,203,887,921,384
182;S;11,13,22,32,33,52,64,67,90,296,398,366
183;S;20,24,32,33,40,56,76,125,135,143,184,276,316,461,241,718,719,245
184;S;1,12,20,30,32,88,135,170,183,415,390,722,784,266,630,504,219,437
185;S;21,127,378,466
186;S;5,11,77,128,664,434
187;S;11,144,188,311
188;S;19,58,187,210,839,232
189;S;58,60,64,441
190;S;3,32,66,88,181,432,505,643,827
191;S;1,21,72,96,192,261,262,263
192;S;11,56,191,232
193;S;11,13,14,20,23,32,33,34,36,38,60,64,106,108,294,291,315,349,346,262,195,272,727,432,520,333,802,233,741,487,331,232,660,671,363
194;S;1,33,95,571
195;S;20,40,95,193,196,329,295,350,461,432
196;S;20,22,60,164,195,313,222,386,513,514,518,274,537,391
197;S;1,60,198,670
198;S;11,13,20,39,40,56,91,197,199,248,249,537,219,270,772,773,877,506,659
199;S;22,33,64,198,478,254,389,827
200;S;22,201,675,430
201;S;21,40,76,88,141,144,200,454
202;S;1,40,76,499
203;S;1,32,75,106,181
204;S;11,32,96,205,340,807
205;S;22,204
206;S;11,20,22,50,163,207,349,483,484,428,719,849
207;S;206,208,836,564
208;S;207,209
209;S;32,35,208,397
210;S;11,17,20,21,22,32,35,56,62,64,96,97,142,188,232,285,254,354,426,577,351,688,689,635,604,841,432,283
211;S;11,212
212;S;144,165,211,213
213;S;29,212,214,421,625,411
214;S;213,215
215;S;40,105,142,214,401,702
216;S;60,76,142,223
217;S;1,19,34,122,152,218
218;S;1,19,165,217,219,615,616,790,791,795,564,487,533,261
219;S;9,11,19,20,40,50,64,184,198,218,220,380,232,418,511,444,460,689,319,740,323,605,883,693
220;S;32,161,219,310
221;S;32,34,141,222,545,487
222;S;33,76,196,221,385,860
223;I;32,33,216,390,243,340,823,699,320,804
224;S;23,170,225,507
225;S;224,226,710,727
226;S;27,225,227,498,735,355,251,505
227;I;32,97,226,314,802
228;S;3,32,34,38,49,60,138,325,609,897,922,715
229;S;11,49,230,880
230;S;143,229
231;S;57,143
232;S;16,17,32,33,38,40,58,64,66,68,88,91,99,102,113,188,192,193,210,219,362,363,453,587,659,466,784,823,826,554,335,552,294,523,321,390,356,676
233;S;66,113,163,193,234,613
234;S;5,132,135,233,750,921
235;S;13,23,64,96,288,289,501,623,497,581
236;S;64,67,95,165,237,283,731,633
237;S;32,86,95,128,131,236,290,471
238;S;23,31,33,64,505,386
239;S;33,36,240,762
240;S;136,239,829,784
241;S;8,11,31,53,60,76,96,136,183,242,661,265,705,544,745,930,454,741,673
242;S;55,241,457,674
243;S;30,48,55,223,359,454,798,799
244;S;20,32,48,152,291,292,701
245;S;17,32,34,122,163,183,333,334,536,787,752,479,922
246;S;21,151,247,533
247;S;32,73,76,161,246,479,729,730
248;S;161,198
249;S;136,198,523,316
250;S;136,151,327,529
251;S;31,76,226,252
252;S;251,253
253;S;32,68,124,252,532,623
254;S;1,11,12,20,32,40,53,56,65,67,76,78,88,91,92,107,114,116,122,161,170,176,199,210,311,312,353,370,371,524,545,560,414,391,554,595,532,451,714,342,255,283,811,724,399,658
255;S;20,34,76,91,107,111,254,570,757,585
256;I;17,257
257;S;256,258
258;S;17,32,33,144,257,259,806,627
259;S;1,50,258,260,472,794
260;S;50,259,261,561
261;S;1,32,49,191,218,260,487,490,629,630,430,676,309,740,912,583
262;S;23,64,123,191,193,263,607,628,580,631
263;S;17,21,23,32,33,56,60,64,96,99,104,122,124,127,152,191,262,579,591,597,804,847,321,891,312,605
264;S;76,96,129,142,265,296,297,894
265;S;18,241,264,266,751,533
266;S;1,11,22,24,32,34,64,88,141,184,265,276,426,427,472,480,591,603,629,717,734,792,768,739,893,692,878,928
267;S;33,65,268,907
268;S;136,267,269,550,840,828
269;S;75,268,270,616
270;S;11,32,76,121,198,269,271,293,563,594,461
271;S;32,96,270,272,601,281,705,294
272;S;1,11,20,23,31,32,64,104,193,271,324,411,715,408,487,558,718,826,690
273;S;33,104,143,164,386,605,554,670
274;S;1,33,56,70,196,275,713,840,349,383
275;S;17,24,96,274,491,337
276;S;183,266
277;S;19,278
278;S;20,277,279,614,835,836
279;S;1,106,278,307
280;S;31,40,281,523
281;S;32,64,271,280,316,343,580,760
282;S;50,56,283,624,425
283;S;1,11,20,23,33,38,210,236,254,282,284,681,315,606,707,915,405,927
284;S;1,32,65,104,122,172,283,309,310,523,379,808,809,447,903,384,813
285;S;210,286
286;S;11,21,55,285,330,505,487,718,569,327
287;S;13,17,24,31,33,78,512,654
288;S;23,76,235,321
289;S;40,136,235,535,567,445
290;S;40,237
291;S;20,193,244,404,546,342,834,559
292;S;1,32,33,50,76,91,161,244,374,464,569,412,405,459
293;S;1,32,165,166,270,543
294;S;1,11,17,20,30,32,60,102,161,166,193,232,271,295,403,390,540,584,538,861,305,557
295;S;50,64,179,195,294,528
296;S;1,60,68,76,108,182,264
297;S;64,264
298;S;64,76,106,165,380,544
299;S;106,300,749,436,738,873
300;S;67,299
301;S;67,302
302;S;23,32,40,301,681,742,592
303;S;3,38,76,115,304,351
304;S;92,303,305,459,544,349
305;S;294,304,306,505,326,785
306;S;23,305,499,500,377
307;S;3,11,13,19,20,32,129,136,279,487,894,849,872
308;S;64,309,329,754,688,505
309;S;54,64,261,284,308,659,910,315
310;S;220,284,346,347
311;S;76,96,187,254
312;S;22,38,64,254,263,384,418,557
313;S;122,196
314;S;1,104,227,323
315;S;1,193,283,309,316,474,550,701
316;S;1,21,34,66,122,144,171,183,249,281,315,495,496,658,698,730,440,788,433,408,783,592,796
317;S;1,8,116,349,545,798
318;S;11,76,459,460
319;S;11,219,320,487
320;S;69,155,223,319
321;S;11,29,69,76,232,263,288,322,550,656,631,428
322;S;136,152,165,321,323,444,445
323;S;11,20,88,91,96,161,219,314,322,387,388,484,485,579,434,498
324;S;1,34,50,85,272,454,496,702,340,421
325;S;11,162,228,326,738,707
326;S;11,21,31,32,50,76,130,136,141,305,325,327,445,678,726,547,842,785
327;I;1,11,13,30,56,65,250,286,326,528,490,592,628
328;S;8,96,97,143,457,390
329;S;96,143,195,308,335,408
330;S;11,33,39,286,331,408
331;S;1,17,20,33,34,40,50,85,95,96,170,193,330,332,610,611,636,739,740,745,762,813,431,461,873,874
332;S;33,34,40,165,331,333
333;S;20,193,245,332
334;S;245,335
335;S;32,35,40,56,93,135,232,329,334,412,499,394,626,351
336;S;143,337,583,454
337;S;34,275,336,338
338;S;21,23,33,96,337,842
339;S;19,491,520
340;S;13,76,204,223,324,489,370
341;S;11,24,32,162,345,346
342;S;21,32,254,291,547,453,929
343;S;1,11,56,141,281,520,421
344;S;1,95,345,737
345;S;341,344
346;S;76,193,310,341
347;S;33,90,95,310,423,390
348;S;33,64,468,469
349;S;20,31,56,85,95,112,113,131,157,193,206,274,304,317,438,772
350;S;136,195,351,612
351;S;1,11,14,19,22,31,32,34,65,72,76,121,122,210,303,335,350,377,378,525,621,391,412,850,532,920,691
352;S;5,21,32,67,648,762
353;S;13,22,32,254,425,501,497
354;S;31,33,76,103,210,888
355;S;1,31,226,356
356;S;11,20,23,76,97,113,232,355,357,558,559,643,647,877
357;S;122,356,880,539
358;S;5,30,122,531
359;S;20,62,105,123,243,697,698,429
360;S;24,33,78,157
361;S;21,362
362;S;21,40,64,88,141,232,361,651,497,824,728,746
363;S;91,143,193,232,395,514,419,872
364;S;91,365
365;S;76,160,364,366,575,454
366;S;17,23,182,365,413,899
367;S;20,33,78,92,152,392
368;S;1,369,377,575,686,687
369;S;32,37,38,132,152,368,370,523
370;I;12,254,340,369
371;S;32,38,62,254,423,715
372;S;32,96
373;S;21,22,67,76,96,106,374,653,883,864
374;S;17,292,373,489
375;S;28,39,76
376;S;1,32,39,76,88,177,463,393
377;S;20,95,306,351,368,425,510,488
378;S;1,32,65,91,185,351,692
379;S;9,91,284,594
380;S;20,219,298,491
381;S;32,78,95,125
382;I;179,383
383;S;17,33,274,382,384,680,809,865
384;S;1,19,31,76,88,141,150,151,181,284,312,383,385,519,461,398,669,917
385;S;1,19,33,34,50,56,153,222,384,454,721,730
386;S;43,196,238,273,510,865
387;S;144,323
388;S;323,389
389;S;1,3,19,23,25,31,65,142,199,388,491,715,457,831,832,512,615,453
390;S;11,20,21,32,40,53,64,76,106,107,150,184,223,232,294,328,347,391,487,693,613,467
391;I;1,13,50,104,136,196,254,351,390,392,673,745,735
392;I;22,76,102,104,125,179,367,391,413,414,672,581
393;S;92,376,394,701
394;S;33,96,335,393
395;S;0,11,363,396
396;S;1,395,876,910
397;S;11,112,209,746
398;S;11,14,182,384,399,816,856,693
399;S;254,398,400,487
400;S;32,399
401;S;32,215,402,820,693,487
402;S;32,401,403,669
403;S;39,49,76,294,402,487
404;S;1,17,23,29,58,59,67,291,422,451,452,487,506,458
405;S;1,77,96,283,292,406,425,474
406;S;21,76,405,610
407;S;11,141,541,542
408;S;1,19,24,40,146,272,316,329,330,480
409;S;21,24,33,40,64,157,172,410,544
410;S;409,411
411;S;213,272,410,626
412;S;64,292,335,351,413,837
413;S;32,33,34,43,56,64,143,366,392,412
414;I;32,38,79,149,157,254,392,563,645,646,857,686,533
415;S;1,20,184,416,651,744
416;S;1,13,32,50,66,91,415,479,815,904,702,923
417;S;11,23,40,66,742,634
418;S;74,219,312,718
419;S;24,62,363,435,436,716
420;S;62,139
421;S;20,33,139,213,324,343,470,566,567,706,862,828
422;I;11,33,404,585
423;S;38,347,371,424,619,694
424;S;11,33,85,95,423,720,756,921
425;S;31,33,50,60,66,96,163,179,282,353,377,405,426,581,758,825
426;S;40,210,266,425,716,562
427;S;266,428
428;S;13,32,76,114,143,206,321,427,429,572,573
429;S;96,359,428,430
430;S;20,200,261,429
431;S;13,331,432,647
432;S;0,11,20,32,33,53,65,76,99,153,157,165,190,193,195,210,431,433,674,664,579,693,700,548,840,684
433;I;22,31,40,64,78,109,113,316,432,434,471,624,495,641
434;S;11,68,134,144,186,323,433,764,495,498
435;S;64,91,134,179,181,419,611,698
436;S;22,29,32,56,299,419,598,632
437;S;21,32,124,144,184,503
438;S;3,23,32,349
439;S;11,16,21,29,64,592,487,641,882,480
440;S;22,316,441,471
441;S;1,13,23,33,40,95,189,440,533,653,558,512
442;S;1,22,32,443,710,516
443;S;11,442,564,837
444;S;11,17,22,125,170,219,322,637,537
445;I;13,22,289,322,326,464
446;S;22,23,96,99,141,455,728
447;I;22,32,284,448,582
448;S;447,449
449;S;20,141,448,582
450;S;88,451,614,468
451;S;70,254,404,450,858,507
452;S;32,76,404,606
453;S;21,32,96,232,342,389,454,780,474
454;S;13,22,23,50,148,201,241,243,324,336,365,385,453,455,534,541,796,735
455;S;33,34,38,64,66,446,454,456,548,898,459,865
456;S;76,455,457,714
457;S;32,88,242,328,389,456,799,664
458;S;20,65,88,404,459,538
459;S;1,11,33,64,95,155,292,304,318,455,458,580,811,484
460;S;11,156,167,219,318,461,676,653
461;S;17,20,32,38,40,50,60,141,183,195,270,331,384,460,489,570
462;I;65,141,463,471
463;S;60,91,376,462,552,489
464;S;292,445
465;S;3,22,31,179,466,567
466;S;138,185,232,465,467,736
467;S;13,32,33,64,161,390,466,875
468;S;161,348,450,577,578,615
469;S;32,122,348,480
470;S;97,421,471,750
471;S;21,23,237,433,440,462,470,817
472;S;23,40,58,178,259,266
473;S;1,13,56,140
474;S;1,14,32,67,101,315,405,453,475,569,544,490
475;S;474,476
476;S;34,475
477;S;20,122
478;S;1,199
479;S;157,245,247,416
480;S;11,64,122,170,266,408,439,469,481,659
481;I;106,480
482;S;23,36,106,125
483;S;49,206
484;S;3,20,50,96,138,174,206,323,459,516,552,681
485;S;11,17,39,50,323,769
486;S;23,59
487;I;11,29,32,60,72,90,91,96,97,122,143,165,193,218,221,261,272,286,307,319,390,399,401,403,404,439,598,599,686,547,734,742
488;S;11,20,64,377,574,770
489;S;8,21,100,340,374,461,463,490,514,522
490;S;1,261,327,474,489,528
491;S;275,339,380,389
492;S;32,40
493;S;13,40,494,568
494;S;142,493
495;S;22,316,433,434
496;S;161,316,324,571,542,702
497;S;32,96,127,161,235,353,362,815,652,854
498;S;1,11,32,80,149,226,323,434,499,631,523,604
499;S;1,20,23,33,67,113,152,202,306,335,498,662,689,754
500;S;306,631,624
501;S;17,65,152,235,353,502
502;S;11,172,501,503
503;I;1,33,76,437,502,843
504;S;14,80,127,184,658,570
505;S;14,20,23,43,190,226,238,286,305,308,548,551,518,770,654,629
506;S;33,34,198,404
507;S;224,451,508,706
508;S;11,21,56,124,507,530,821
509;S;76,140,798,689
510;S;11,76,377,386
511;S;66,219
512;S;33,287,389,441
513;S;21,31,141,196
514;S;196,363,489,551
515;S;34,516,731,732
516;S;24,50,442,484,515
517;S;50,79,607,608
518;I;20,32,36,196,505,797
519;S;22,32,141,157,384
520;I;32,38,64,144,193,339,343,788
521;S;40,142,522,626
522;S;3,489,521,665,617,658
523;S;2,3,13,19,20,24,36,50,76,143,165,172,232,249,280,284,369,498,545,661,782,783,838,899,903,685
524;S;32,254
525;S;62,351,526,896
526;S;1,24,38,88,525,604
527;I;21,65,528,888
528;S;128,295,327,490,527,611
529;S;250,530
530;S;1,165,508,529
531;S;3,358,654,644
532;I;32,92,151,253,254,351,708,692
533;S;78,151,218,246,265,414,441,565
534;S;136,454,537
535;I;1,90,289,830
536;S;181,245,545,696
537;S;11,33,67,124,181,196,198,444,534,744
538;S;91,294,458,539
539;I;76,357,538,716
540;S;67,294
541;S;407,454
542;S;11,34,407,496,597,736
