208;S;3,19,31,40,66,88,94,110,158,203,205,207,209,308,309,561,616,643,694,886,887,961,962,1080,1081,1135,1136,1068,1339,1470,783,341,1665,1666,2008,2009,2087,2088,2096,2097,1479,2199,2309,2310,1929,787,2336,2337,1765,2602,2792,2793,2849,2850,2909,1299,3006,2475,3014,3015,3068,3069,3092,1428,3143,3144,3203,656,1482,1357,2961,2251,3632,3633,3744,3147,360,3861,2660,3943,3944,429,3971,1746,4014,4029,2899,4054,4055,4143,4144,4274,4275,4297,4298,4313,1608,4367,4368,1959,4478,4481,4482,3176,4596,4766,4767,4234,2286,4815,4816,1342,1274,5127,5128,1119,3437,315,1546,5228,3412,5324,5325,5339,3350,5354,5355,2183,5427,5455,3401,984,4091,5655,5656,5322,5682,3567,1026,5900,5901,1208,999,849,6079,247,3652,727,2034,5756,2571,3027,6296,1252,6378,1652,4126,2434,3492,6370,6570,6677,6678,6767,3871,2055,1534,5936,6860,6866,6942,1757,6956,968,6733,2654,7030,3752,859,2260,2664,2073,7144,7145,4363,6838,2881,3895,2751,7201,2037,7226,6435,5441,7254,3383,7266,1258,3781,5073,676,1594,828,1650,3732,7309,6638,2578,4764,6173,5918,6690,6687,1013,1615,7654,4960,7655,2832,4413,5154,4283,2824,5217,2913,2312,7652,7802,7808,7809,7871,2841,2713,7189,678,3241,7936,6199,7634,4250,2123,8031,684,4455,1330,5971,3126,4352,5313,1824,7332,8233,8394,5175,250,2565,3697,5052,1795,1816,8548,6701,4121,6815,2786,6724,8618,1030,3420,300,4117,4608,4994,8692,6856,8700,6269,1941,8735,1850,8736,7348,6863,8337,7485,839,7827,2003,6532,8830,2680,2813,2812,6486,3811,8871,8894,8895,8306,558,1605,1106,8958,658,5590,4228,4341,3086,1614,303,4125,1473,8559,9025,553,5589,1050,6932,5049,4222,1417,8933,4751,1379,3705,5667,997,6291,1294,9153,2134,584,3324,6664,340,1993
209;S;208,210,2562,2116,3378,1502,5790,5215,2657,4016,4213,7485
210;S;209,211,861,4455
211;S;210,212
212;S;211,213
213;S;212,214,8016,994
214;S;86,213,215,983,984,1269,1270,851,3034,3575,3820,3821,2465,2325
215;S;76,214,216,1615,1616,4019,4838,4839,3508,2134,2880,4178
216;S;215,217,1590,3952,3509,6423
217;S;216,218,3932,3933,7354,3204,8873,6790
218;S;60,123,217,219,6088,4398,2089,2908,940,511,8707,8767
219;S;218,220,4410,1881,5128,4324,1890,523,4037,6500
220;I;219,221
221;S;220,222,7141,7463,1671,8819
222;S;221,223,7161,7162,5756,365,8229,7730,3147,2388
223;S;222,224,252,253,1242,2627,2700,2701,580,2892,1679,3067,2754,5753,5070,5805,2312,6363,6388,3903,5174,5653,6937,4630,787,6957,2774,2078,7172,5983,3074,1094,7597,1330,7621,1117,3510,1191,2266,6146,379,4958,874,330,3760,412,2292,333,4648,5016,269,4194,9091,7585,9139,361,8718
224;I;223,225,492,4664
225;S;224,226,1026,3685,3216,6141
226;S;225,227,4457,4458,4956,4823
227;S;226,228,7525,2407
228;S;227,229,373,374
229;I;228,230
230;S;229,231
231;S;230,232,4109,6162,2448,6806,8468,7702,6460,4797,702,3428
232;S;231,233,5618,379,615,5554
233;S;232,234,6176,1789,6299,4406,598,5396
234;S;233,235,3662,3663,3300,1789,2118,469,2624,2717,863,1671,6629,6177,8980,6903
235;S;69,234,236,2899
236;S;235,237,567,3258,9178,5523
237;S;236,238
238;S;237,239,3672,6673,9145,7212
239;S;238,240,2063,2698,3736,3737,360,1022,1283,1890,2527,2183,5817,7539,6122,8158,8859,6366,1137,8585,4679,1916
240;S;239,241,6885,5228
241;S;240,242
242;S;86,241,243,1041,2854,2380,4575,2390,5773,2975,2499,4452,415,4234,4084,4766,1860,1000,1657,5062,7485,5442,2323,7881
243;S;242,244,1508,1509,2991,5458
244;S;123,243,1807,1808,473,3024
245;S;194,246,1705,6060,1344,6149,3794,1863,3282,3017,1775,6691
246;S;245,247,4588,5702
247;S;208,246,248,350,4880,7128
248;S;247,249,6671,6672
249;S;248,250
250;S;208,249,251,2032,2033,265
251;S;250,252,6386,6387,6909,1447
252;S;223,251,2225,6065
253;S;223,254,6648,7507
254;S;253,255,4944,5060
255;S;254,256,1489,1490,1274,1202,1013,6651,3579,2945
256;S;1,27,255,257,2267,2268,1984,2720,2899,2900,2947,2948,5340,6353,4221,5949,5405,3132,1453,1092,6896,3919,1414,8870,6486,1044,5136,2429
257;S;256,258,4504,1773
258;S;257,259,516,6467
259;S;258,260,3752,3753,8384,7747
260;S;259,261,3304,1074,1291,333,1058,6545
261;S;260,262,5151,6227,6307,5159,3691,6625,3678,756
262;S;261,263,2735,2048
263;S;262,264,1884,3422,8130,490
264;S;40,263,265,4490,6657,1700,7909,7747,306,6345,899,8658
265;S;250,264,266,3181,6970,7122,1333,6894,2022,7689,4444,7842,5908,5716,4343,3283,2604,6571,4554,1443,1614,8996
266;S;265,267,4038,4039,5285,5286
267;S;266,268,2014,2435,5513,7762,1920,1060
268;S;267,269,8636,8637
269;S;223,268,270,954,1541,1737,1738,1822,1987,2116,2117,1716,1301,3796,3797,5038,4817,4732,6596,1477,6851,6988,2008,281,6809,523,7302,6673,1097,3768,502,6402,948,8011,6936,9127,9158,9159,2952,740
270;S;269,271,2744,4916,1146,6103
271;S;270,272
272;S;271,273,922,923
273;S;272,274,523,2164,4325,6961
274;S;11,132,273,2284,4527,4528
275;S;11,276,4655,2253,3303,3952,1026,6445
276;S;275,277,546,547,2012,2013,2023,711,2965,936,4058,5480,460,4966,2804,2493,1409,962,518,7210,6932,3781,3021,3118,3972,3831,1476,5627,8470,732,2326,6073
277;S;276,278,808,809,878,4719
278;S;277,279
279;S;278,280,3597,3598,3916,3917,2503,4330,5049,1760,5138,958
280;S;279,281,5691,1670,9161,787
281;S;269,280,282,463,464,4734,2547,2096,1222,6063,4313,479,6132,6526,2289,3472,8029,4629,8173,7796,1797,1798,1030,5307,1443,494,1569,822,1019,5780,9144,7357
282;S;281,283
283;S;282,284,6099,4129
284;S;7,182,283,514,3634,5165,5166,320,4582,7216,876,8153,961,4246
285;S;7,190,286,4900,4901,2844,2601,8030
286;S;285,287,1487,6141,1040,5503
287;S;286,288,1026,1002
288;S;287,289,7464,7549
289;S;288,290,2202,615,8883,7577
290;S;289,291
291;S;81,290,292,2135,457,3490,1639,5541,5466,6190,7507,4497
292;S;291,293,7367,7731
293;S;292,294,4728,4729,1506,5127
294;S;293,295,1521,1522,3101,3884,4169,4170,5000,5001,3571,5157,5205,5206,619,6216,7884,1500,6241,8438,7424,5912,8255,5575,4312
295;S;294,296,6195,6903
296;S;295,297,1995,1767
297;S;296,298,8339,373,675,1750
298;S;297,299,484,485,618,619,6163,6164,3499,518,7400,4883,1526,8606
299;S;22,298,300,4039,3085,8390,8621,5311,3399,3903
300;S;208,299,301,1455,3162,3567,3568,5659
301;S;174,300,7504,7505,5270,3388
302;S;174,303,326,5831,7129,1265,1254,1220,666,2655,5370,7802
303;S;208,302,304,6966,6967,6798,3171,5843
304;S;303,305
305;S;304,306,5633,4346
306;S;194,264,305,307,3523,3524,3135,6847,7050,3729,1026,7104,308,2292,6186,8051,4881,1430,5921,7119,2603,525
307;S;306,308,1913,1914,2502,2503,5095,1246,7716,5221,3039,4791,8729,5273,8553,7320
308;S;66,208,306,307,3923,6662,2286,7444,6477,1619,6459,1198,3213,5373
309;S;208,310
310;S;309,311,1732,5329,948,6499,2951,8576
311;S;310,312,1417,548,1962,2906,5463,6530,3012,2160
312;S;311,313,1340,1341,6326,4378
313;S;312,314,2499,5393,7166,7731,6595,1283,1936,424
314;S;313,315,8422,1521
315;S;208,314,316,1442,1349,5224,6645,5696
316;S;315,317,4275,4276
317;I;316,318,1822,1823,2660,4334
318;S;317,319,2577,3474,8865,8712
319;S;67,318,8544,4270
320;S;67,69,151,153,158,284,321,1004,1005,2308,2309,3197,3198,3351,3352,412,2241,3804,5647,5648,2032,3383,2902,453,1959,7355,7356,421,3441,4413,2656,8015,8016,8023,2144,3029,1608,8199,7669,690,8439,460,5990,1816,6510,3187,3229,8317,6015,676,5825
321;S;320,322,3550,1686,3812,336,8074,6916,1299,2632,1286,2508
322;I;321,323,5229,8157
323;S;10,322,324,2933
324;S;323,325
325;S;324,326,951,3383
326;S;10,69,302,325,327,1312,2747,1470
327;S;326,328
328;S;87,327,329,4443,4476,3797,2827,6694,2369,5779
329;S;328,330,1177,1453,6582,7059
330;I;223,329,331,1272,4742,465,598,5294,4266,2240,5898,2900
331;S;330,332,3805,3806,2380,7749
332;S;331,333,5973,5385,907,7054,5112,5820
333;S;158,223,260,332,334,585,586,1006,1007,423,5266,5043,7640,8078,656,1026,940,5852,8647,6460,2961,3171
334;S;333,335,1967,4571,4597,4598,3897,2793,2573,1068,8580,376
335;S;334,336,8622,2614
336;S;321,335,337,1808,1809,3352,5672,5673,5578,6108
337;I;336,338,6089,6090,3159,7903,624,1654
338;S;337,339,4936,3119
339;S;338,340,1618,1619
340;S;79,110,208,339,341,914,915,2294,2295,4070,4071,2805,2927,4530,698,3600,6105,7388,2844,7608,7609,7105,523,3678,8638,5614,1054,5887,6330,994,8181,6742,9162,9175,7924,5467
341;S;158,208,340,342,1670,1671,5842,5843,8590,1760
342;S;341,343,1797,4115,8477,9149
343;S;342,344,1602,3304,5680,5681
344;S;343,345,651,652,5340,5341,6116,6258,6540,1098,6769,6770,3107,7850,2669,8349
345;S;344,346
346;S;105,345,347,4339,1087,8191,8316,1352,1685,7360
347;S;10,79,346,348,2453,684,3270,4525,4526,5079,8706,511
348;S;347,349,1372,3652,2138,3610,6920,3516
349;S;348,350
350;S;147,198,247,349,351,380,831,362,1307,1872,1873,592,2409,3873,3874,2739,1443,4039,891,2667,1103,4806,4807,5043,5267,5384,2292,5539,3189,5894,2196,5978,1499,2758,3637,1965,6445,900,6545,6641,5297,7100,4631,3112,1121,1903,7940,2665,720,6511,390,8070,8220,4479,8310,8311,8018,5887,1615,8886,8904,8054,578,506
351;S;350,352,4260,4078,1050,4731,2121,2934
352;S;198,351,2771,4780
353;S;198,354
354;S;353,355,765,4502,4745,4636,6329,4812,9132,5306
355;S;354,356
356;S;40,355,357,6031
357;S;356,358,3649,4970,4793,9063
358;S;101,357,359,6009
359;S;358,360,855,856,4757,4758
360;S;79,208,239,359,361,3860,1941,584,5501,1063,3124,6720,6721,4219,460,5505,7598,5912,9007,523
361;S;158,223,360,362,952,6622,6623,7156,4844,7220,3599,6913,3416,6139
362;S;350,361,363,1306,2109,6024
363;S;362,364,4562,840,7664,3886,934,892,3564,2205,7346,818
364;S;363,365,4330,787,1296,3263
365;S;69,222,364,366,1497,1498,2774,2775,2963,2964,3057,846,2117,3853,948,3739,4599,4156,7015,7016,4320,1596,3630,1081,4130,469
366;S;365,367
367;S;7,366,368,5646,2974,6518,709,6202
368;S;19,367,369,2063
369;S;13,368,370,2810
370;S;369,371,3930,1816
371;S;370,372,6021,6405,4532,1809
372;S;371,373
373;I;40,186,228,297,372,2468,2469,3832,2877,3865,3293,4435,4436,3485,5330,8271,5540,827,7604,8340,2167,3539
374;S;228,375,578,579,1824,1495,4255,5637,3980,2345,4123,2830,4859,4743,8728,6982
375;S;374,376,419,420
376;S;163,334,375,377,5707,1294,3501,2868,7342,1067,3573,856,5915,7457
377;S;376,378,1270,1271
378;S;154,377,1679,1680,562,4541,6517,4893
379;S;42,46,80,124,154,223,232,380,1339,1340,1535,849,684,2454,2875,2876,1455,1962,460,3591,3670,3671,4077,4210,4211,4859,4860,5030,2210,5276,5277,5921,4766,6171,6233,2987,5562,6484,6610,6611,1668,6779,7174,1258,5195,7447,2240,2800,6088,7708,976,6688,6413,2654,6373,2052,4606,6711,1516,2586,8620,844,3924,8097,4391,742,5501,8668,8937,8975,6825,8469,9006,7924,925
380;S;79,350,379,381,830,1074,1436,1398,2930,5192,847,3201,926,3841,5340,5756,2814,7887
381;I;93,94,380,382,4513,4514,2390,4576,6725,1358,4194,3083,8331,8332,6028,8383
382;S;48,198,381,383,1531,1532,1537,1538,1948,3334,3335,1026,4217,4717,4718,4823,4824,1079,5032,4624,5039,5380,1503,5054,5368,5795,5796,4564,4282,7047,2952,7525,7526,1043,4380,5958,3753,3890,2063,1833,5971,953,4157,2098,1626,6044
383;S;382,384,3634,5971,7150,7151
384;S;383,385,3435,4232
385;S;124,384,386,3534,3535,4622,4623,925,4883,4908,2969,506,7858,7859,7891,1150,5120,3251,6169,6412
386;S;385,387,746,747
387;S;18,105,123,194,386,388,762,4444,6018,4932,6094,6095,2114,9027
388;S;387,389,2105,6009
389;S;388,390,7707,5618,479,7209
390;S;350,389,391,3208,1140,961
391;S;42,390,392,2533,4777,4005
392;S;26,391,393,396,397,3182,3183,4103,1526,4029
393;S;392,394,7998,4269
394;S;393,395,524,525,4125,4126
395;I;176,394,396,502,503,1136,1137,1951,1952,976,2095,3033,474,3218,3219,3976,1507,1268,5463,3599,5968,7751,528,1870,684,1141,3048,4941
