26;S;17,25,27,242,243,798,799,858,423,1791,2274,174,3258,3282,3283,3161,2044,295,3887,3930,3931,3941,3942,3952,3953,714,3906,1153,1872,933,4174,210,4286,4441,274,976,946,1124,3739,5052,4319,2413,961,453,4170,3308,4820,275,529,5452,1326,5647,3640,82,5754,5441,5818,2473,920,3266,5866,5778,475,5947,3970,1989,1709,6176,6180,2805,6234,1572,2449,6686,5669,6859,2118,2014,633,387,6251,3852,255,7044,7083,7084,4864,6060,287,7520,1547,1015,5424,7808,841,1292,6272,7889,5044,5498,986,1643,7496,8063,2418,4096,2721,5068,3289,8164,3319,1204,2771,6608,8202,829,65,6457,6958,923,623,3254,2056,1311,7608,4642,1651,5508,8529,2941,8339,4698,2940,4203,7151,8699,6283,69,2211,8113,1586,1954,2344,8311,1940,4263,3509,8964,298,278,83,8053,1601,2406,5387,5507,2679,2858,2310,1116,2997,6510,891,4714,6906,5674,2331,7274,3137,6984,5490
27;I;26,28,809,810,704,370,6684,1450,6313,1205,2601,1196,8477,5836
28;I;7,27,29,6832,3833,799
29;S;28,30,6213,4649,5402,3016,1186,1736,6438,8395,8109,1765
30;I;4,17,29,31,453,454,1317,1318,2497,2498,2645,2646,181,1082,3593,241,291,3830,106,4067,1821,1868,4109,65,4200,275,4284,1324,514,4519,4520,4612,4711,4212,4881,4001,1305,4908,1879,5232,2632,268,448,5724,5802,4131,1861,362,1957,1270,6070,802,766,6425,5884,2270,4925,3592,3175,3345,3751,1938,37,2344,1057,2351,2778,7191,4638,911,4345,7327,3141,957,792,7549,592,7857,480,499,7987,1365,3040,7226,2713,1069,7171,4115,4010,2997,2227,5792,1651,427,8601,1392,8611,1457,4160,8623,8679,7502,8256,4158,8639,1291,3382,9299,1143,4875,226
31;I;30,32,2995,2996
32;S;31,33,2312,2313,37,4961,2318,5811,4700,278,1934,4782,1391,1364
33;I;32,34,986,196,367,7187,65,7770
34;S;33,35,2008,2986,3336,1398,6884,6885
35;S;34,36,1109,6428
36;S;24,35,37,3968,3969,2600
37;I;1,14,17,30,32,36,38,100,101,50,262,327,328,339,340,350,674,675,753,754,916,917,970,971,1028,1029,1056,795,1381,1382,886,1386,121,577,1585,960,1051,137,1598,1599,1674,1675,1995,1996,2143,2226,592,1760,362,2408,106,2443,2287,2529,2530,1210,1451,2866,2957,2958,3009,3010,104,2885,179,1254,3138,1445,1354,3159,65,3178,952,2000,3305,241,2742,40,1292,3350,3449,386,3495,2055,3500,441,3532,3533,647,266,3588,247,3787,3791,3792,3818,3813,2582,686,3831,3832,2472,1512,3962,3086,269,4042,4043,762,4104,496,4105,4106,4114,1283,4169,4170,4256,4257,597,3482,595,3489,2854,4495,829,4533,4534,337,95,4540,342,515,2596,4574,4575,4585,4586,1573,1788,4645,4712,162,227,4789,3943,3677,3501,4569,4959,4960,845,335,3648,429,5094,5096,3741,5103,399,1536,2430,5044,5167,2811,5174,4947,832,1765,2694,5205,2153,5264,989,2203,4294,4807,5352,5353,5411,5412,621,4552,561,5568,290,4836,5261,2810,82,120,5726,5748,1820,5816,3258,4041,1457,2275,5875,5877,5150,5893,5894,5904,2515,5144,2282,5926,2128,5944,249,5995,915,6120,5539,4630,1891,6163,3496,532,4329,6263,4419,6266,1974,1977,1048,278,6391,3383,118,2991,1409,1307,4642,3360,6465,174,695,2314,6518,272,6599,6647,6015,5661,2219,482,4125,3065,5121,1066,6764,6765,6836,4730,5398,5505,1088,3852,365,6071,7005,5540,7026,4581,7056,186,578,5434,3918,1365,1205,7132,6474,7144,892,1982,2528,943,5446,744,5408,7123,406,7275,4101,3457,6850,4655,446,559,766,1463,5091,275,423,1791,7537,7538,882,7463,7602,2807,1169,1852,3963,2110,465,2760,1067,3884,4284,2872,3625,6823,1387,3041,6278,5551,1103,5810,4907,5650,1596,3935,6989,4949,4841,7890,279,7400,7936,6615,2227,7970,252,706,7766,7709,728,2385,5871,7779,8073,5012,5100,4248,2639,8107,8108,236,2300,178,196,1739,632,8172,5609,8186,7168,182,5758,2712,228,1554,1759,3431,2438,1813,83,4252,334,8319,8370,5563,2720,3357,2492,277,2267,7203,6276,1748,8118,6748,8430,1819,3708,1896,8511,1052,7342,8564,7686,8569,3862,213,8593,1502,7965,454,4036,4183,4289,7187,4857,6080,8565,8174,3662,8670,846,2211,4049,2731,8002,8159,2355,8832,773,5738,5769,4087,4993,609,6268,4423,4307,2993,87,2154,8906,7072,7369,8921,1785,4080,7778,420,1551,212,1142,7698,2660,3095,624,1049,976,9027,2291,5171,7819,820,5658,4859,2101,3303,4207,2849,5783,1847,8176,852,9091,1410,1954,8574,351,1063,9103,5553,2424,1069,2641,5485,5177,3735,6530,7448,2813,1144,3936,172,7875,4493,2237,5149,285,6945,4108,9186,2562,3249,8241,1968,9209,207,3497,574,5002,8344,2305,3975,3246,1141,9292,8101,9294,9302,7180,8056,1826,300
38;S;37,39
39;S;38,40,1369,1955,1980,3023,560,6113,747,3648
40;I;4,37,39,41,200,201,280,281,288,268,1035,565,1542,1116,1676,1677,1698,1699,1743,1744,2953,2954,1874,3525,608,3529,3222,3564,3565,3590,3591,3879,612,3924,3925,816,4728,651,4750,4931,2839,2551,4962,1283,2733,5196,5078,5264,883,5426,5427,638,4122,1645,5737,532,4764,1513,6297,100,1952,6620,6621,766,3688,2764,415,3834,1409,4630,995,3147,1422,7249,6290,847,868,1845,289,7170,4316,2229,7728,5678,7863,203,4399,7864,6761,1876,604,82,4938,8189,1066,3439,64,1019,3254,4229,2525,335,165,5993,8454,4711,2124,6736,6813,3878,50,4950,5345,8606,8607,4698,682,4078,2655,1118,6715,2211,6927,1012,3936,6014,8150,1076,278,8885,5899,2401,465,2950,1547,1479,8692,7973,3092,2801,8907,7772,2000,8517,1450,2834,3099,2858,4945,6499,989,9254,118,7018,835,8152,6896,1365,4476
41;S;40,42,672,673,802,803,1083,1084,65,2948,3864,3865,703,2672,4506,3173,240,1301,2991,5053,835,5310,5526,1891,808,657,2177,2042,514,3211,762,6743,6744,2576,121,6917,609,1232,1291,1452,806,1226,2932,2075,917,7935,7936,1551,7916,3623,2903,4052,4631,3798,3296,8355,1573,3023,1934,137,5451,8794,1699,7934,2479,337,1743,1142,4277,933,3497,3227,4212,2980,2280,5393,1085,2537,3486
42;S;41,43,875,6839,314,997
43;I;42,44,275,1139,6248,8104
44;I;43,45,1650,5193,222,4581,2544,1643,8548,484,5346,2503,8091,1957
45;I;44,46
46;I;45,47,1774,2007,4574,5203,6222,2217,448,5454,420,6579,7148,1989,1066,1479,6642,65,3799,82,565,8716,7498,4778,362,241
47;S;46,48,1082,2914,132,4209,4648,532,647,1621,1116,4143,252,5188,606,7747,5466,7914
48;S;14,47,49,7856
49;S;48,50,193,4838
50;I;0,14,18,37,40,49,51,261,685,686,765,181,1032,241,1364,595,387,2031,2237,2238,3233,3234,3482,3483,2673,2760,830,3989,2376,149,4629,4630,4827,4828,3015,2362,1292,552,474,659,645,4999,121,5046,716,278,238,5135,747,252,1319,3277,275,3215,773,5779,720,206,3654,5882,5883,2941,3083,3892,5936,4649,82,6243,895,6474,444,287,2192,6562,3405,2675,2440,365,6680,6593,6333,6893,4222,5444,5617,6924,118,3830,6010,100,7307,3544,7351,1516,2595,7359,2143,3009,561,1921,1643,2658,1031,422,3359,5984,468,196,4251,989,2035,268,324,3943,4594,337,3029,8476,7774,4783,1023,3236,1154,194,5172,1291,4029,193,3185,174,817,4538,4096,8686,1650,362,4901,8080,7405,3426,646,3249,9085,423,2974,2937,3867,2551,1853
51;S;24,50,52,1952,2954,249,278,1645,485
52;I;51,53,3136,3073,4767,7827
53;I;52,54,1704,161,5176,238
54;S;14,53,55,5339,5683,2217,441,3145
55;S;54,56,575,576,2112,8445,2331,2512
56;S;55,57,550,121,1021,1022,532,1249,1727,1728,2733,2865,3153,632,1765,3266,5529,6909,2362,7069,5123,7599,569,3251,8625,2731,8301,2310
57;I;56,58,1524,1421,2135,4464,3438,8932
58;S;17,57,59,2585,181,193,2925,324,2026,4183,4184,2351,399,3490,2402,6626,1796,3907,4722,5053,3937,606,1751,7480,560,1242,2151,1519,8467,8468,4898,2730,5026,1064
59;I;58,60
60;S;59,61,1305,2920,3255,496,3504,1051,3723,178,268,8954,2909,8752,2690,8330,561,2276
61;I;60,62,314,275
62;I;61,63,6280,831,4887,207,8324,437,8230,118
63;I;15,62,64,3205,171,3245,3246,1204
64;I;14,40,63,65,301,279,579,580,938,939,1337,770,1372,1373,1399,1400,3121,3122,2854,4466,4512,4513,1408,3828,4881,5577,1491,5979,2407,277,1324,286,2746,6840,176,3215,2617,7620,7853,7310,382,1918,8042,3483,8300,3553,1390,7237,494,1177,2880,8777,8025,2584,362,4177,1555,6117,284,226,532,4241
65;I;4,14,15,17,24,26,30,33,37,41,46,64,66,161,162,215,216,221,222,82,462,525,526,612,613,826,333,949,118,1345,1279,1448,1449,1501,1502,1616,1617,1635,1636,1952,1953,314,1987,2149,489,2538,2539,2584,1985,2696,2697,113,323,933,427,2820,2821,454,252,2947,1589,362,3013,1627,268,150,3177,3236,1651,3304,728,3417,3418,386,3528,1809,2198,2040,3710,124,308,181,3786,3850,883,3861,174,3923,2454,3163,507,2660,4150,4176,116,4199,4214,4215,2521,3358,4276,1254,3248,4320,4414,4415,4427,1920,445,1366,4580,2689,1950,2453,610,2344,4904,606,766,5104,365,3255,578,2505,1879,253,5175,100,5237,2928,95,1171,5500,5525,5581,5582,2408,1084,2721,5666,3004,5774,5932,5933,3388,830,6003,6004,1785,1929,2108,1604,1769,1184,5029,5825,106,472,648,4989,5752,6505,3758,6517,2265,6544,1067,6015,1578,6663,193,682,1289,6692,6829,618,5213,318,5306,6213,2031,6900,1773,5482,7018,6862,4351,1903,1305,2167,4136,5409,3499,7198,4262,424,4178,4755,3950,72,989,6958,7259,2578,7289,3582,5519,951,4744,3424,226,3116,7366,922,532,4875,1204,4074,983,440,7423,1791,3249,1095,3181,7354,7533,1324,2285,2726,3085,121,6423,580,249,7634,747,4390,7682,4554,7688,808,1410,7697,6065,122,7741,660,599,636,2830,4766,441,2733,5367,7854,4733,484,3540,7780,7973,4997,3567,8014,2712,8079,1471,2925,1010,8094,8050,8097,7024,241,4248,1512,1283,771,278,3815,2617,8225,6550,3063,1035,3017,261,7157,6237,8282,4143,623,1853,322,709,5870,5811,1815,975,4230,401,8433,7243,2603,8444,358,3767,4708,3882,2080,376,8486,3161,2649,2469,1085,456,8596,8488,2096,6368,4888,7728,1314,8636,2520,8530,846,1104,4690,8655,8722,8736,8656,8743,5789,943,704,7917,3623,8527,7712,1939,8804,1119,3137,8830,1392,4413,4717,2534,1934,6450,302,569,738,2385,8924,5813,7926,2997,986,238,8534,7993,5730,2104,8514,1113,1821,1793,3028,1020,4858,4123,2781,3101,2368,342,2051,7339,5191,2813,3516,3822,5481,9111,1461,147,3729,1650,1915,3121,4171,1100,9133,5189,7207,4454,3139,1818,4229,9165,4544,399,1450,931,3631,2678,7606,1072,2933,3497,4479,9222,669,1365,5553,2095,1808,9263,777,4365,224,887,5435,7626,7156,1645,6126,5980,1166
66;S;65,67,6603,1223,4783
67;S;66,68,4252,4158,5201,1571,5905,1732,121,387
68;S;67,69
69;S;26,68,70,644,645,747,4644,5302,121,2151,5623,1791,4200,6363,1523,5597,3551,7474
70;S;69,71,287,610,6970,3353
71;I;70,72,82,1875,2939,4668
72;I;65,71,73,947,948,7234,7649,3492,7880,7881,7258,193,8997,121
73;S;72,74,900,5259
74;S;73,75,6230,1620
75;S;74,76,2544,82,1416,3493
76;S;75,77,2489,2604
77;S;76,78,6082,3439
78;I;77,79,3325,632
79;I;78,80,928,929,3415,1643,589,8328,325,9323
80;I;79,81
81;I;80,82,108,109,203,204
82;S;14,15,17,25,26,37,40,46,50,65,71,75,81,83,461,632,633,172,676,718,719,882,883,1010,1011,1235,771,181,278,1115,1640,1769,1770,1893,1894,399,1939,2086,2087,2217,2545,2610,2611,1103,280,287,2717,2726,2056,3332,3333,1523,3568,3706,541,1177,3712,1202,2191,543,970,738,314,2291,4212,1146,2896,3953,4669,2341,4679,616,3711,4990,4991,3468,1145,269,4252,5131,5132,5182,387,1888,5273,375,4659,5482,2061,1569,5525,5650,805,5183,1952,5824,5877,1173,5971,347,4913,5290,2827,1066,4387,6327,5095,6398,3465,137,1578,193,6414,3678,274,6446,5013,135,986,5559,234,1645,5812,1831,2851,6762,6850,258,2208,95,5580,2031,6376,682,6992,406,1094,4040,6547,7240,7279,7026,7323,4583,210,4444,7403,1499,747,2318,118,7574,384,604,6653,5527,7730,6313,323,7898,5935,1096,4673,4763,1142,261,120,5004,1495,1736,7945,3950,252,8188,8208,2059,1511,1244,7721,8294,6276,1143,6592,7003,4297,1871,372,2384,607,228,4778,1350,3591,8712,8713,1897,8678,1365,185,1475,174,7780,8141,4085,1982,2089,6338,5981,3253,6872,4775,273,1527,7943,2057,8425,2887,182,9149,1454,3298,4454,9156,8068,6767,3145,8526,1335,1241,385,645,7544
83;I;26,37,82,84,325,1185,1338,344,6447,278,730,5571,831,314,4878
84;S;83,85,3839,3840,745,5469,241,565
85;I;4,84,86,3106,2733,7597,397,4373,3878,3280,4698,1147,367,4590,2534,4997
86;I;85,87,728,2004
87;S;37,86,88,3005,626,4425,780,3068,5709,4199,2413,799,755,2451,6409,6713,6714,5030,448,181,314,7783,6766,2735,5754,1395,4720,1265
88;I;87,89,1818,3571
89;S;88,90,999,1966,7636,8084
90;S;89,91,3080,3019,350,2087
91;S;90,92,427,4642
92;S;91,93,121,5149,5326,3118
93;S;92,94,3421,211
94;S;93,95,347,348,6377,105
95;I;4,37,65,82,94,96,800,801,1540,1541,809,1100,1219,207,3150,3518,3835,2439,4138,4139,4382,2695,4540,4578,1891,4275,546,5095,1882,5315,399,1127,5501,5612,6090,2498,702,2330,6468,1116,6528,4886,6675,5941,6763,1371,292,337,1469,121,1088,6897,1305,174,1233,824,5521,7161,552,2106,225,1241,4115,4406,247,1177,3981,6330,226,7532,2260,4627,6640,2335,4368,610,6569,2904,1655,5493,8004,7709,6093,2500,4879,8287,1825,8314,4900,441,8403,8404,2624,2938,5973,8292,7364,6038,5252,8518,4143,5894,6066,365,561,9215,2645,440,1407,745,9272,1791,7465,1011
96;S;95,97,181,799,3548,2515,7286,6915
97;I;96,98,7152,7153,2634,799,8214,4115
98;S;97,99,2501,1608,3539,3982,2982,4023,4096,2133,5553,5554,223,5174,207,181,2094,100,3517,1708,6962,7052,4121,7206,5405,1709,334,1019,4569,7126,5390,8156
99;S;98,100,5754,4875
100;I;4,13,14,17,37,40,50,65,98,99,213,214,398,399,296,275,730,731,962,307,876,1121,1460,1461,1146,1743,2279,2280,1994,2378,2037,2282,1117,1151,2640,2641,2994,2796,3066,790,3185,3186,121,3294,3393,3394,1537,3644,3683,1176,3845,2250,1292,3539,4018,4050,4051,4161,4162,4229,747,3238,4271,4531,4601,4602,561,3594,5126,5127,5236,667,1779,598,1891,5591,5592,5824,1799,5923,5924,386,2548,291,1684,2810,4665,6458,1489,695,6512,419,453,2104,5882,6594,2624,6624,484,989,278,109,6806,5826,7083,5819,7156,1119,7306,1403,277,287,4694,5610,7797,1678,5425,7449,546,1169,1970,1957,2931,5839,1219,6094,181,4714,4405,8292,1012,975,5787,415,4193,7557,808,2468,8036,852,686,3249,1817,4522,2111,1311,2249,7271,2537,6036,1445,2956,2341,6165,969,1066,5134,154,7640,343,8712,8739,8740,6759,8525,4058,8784,489,108,417,118,8713,6910,624,499,977,6611,8897,7498,8296,8090,7200,2366,4304,3586,1197,8221,830,2503,6863,9232,6535,842,3221,9294,3810
101;I;37,102,900,615
102;I;101,103,2118,275,3649,4554,8516,485,387,5059,1156,7112,2482,2466
103;S;102,104,199,200,8553,1645,2742,1252
104;I;37,103,105,593,594,661,662,2055,2056,2536,2537,1270,2875,3052,1346,3976,1508,4410,3805,1220,1520,4736,4319,181,5539,531,6102,6103,4743,4989,3712,6117,6553,755,226,2287,6913,6914,4336,314,1539,2496,6901,515,3661,1647,4981,720,1241,8380,2988,1949,4690,1735,8499,335,4663,6338,199,5540,860,1414,9160,6944,262,1306
105;I;18,94,104,106,1388,808,5143,241,249,3360,1301,7292,2483,7450,223,5313
106;I;14,17,24,30,37,65,105,107,562,1646,606,150,2196,1153,1547,2405,2406,2442,1589,362,3022,1980,1827,3160,3400,2445,406,1833,123,314,3853,1068,4028,4047,4393,275,4615,1697,2671,121,4390,4833,4848,4849,1864,1502,5082,4489,334,513,5261,449,3249,4787,1066,726,475,5254,1991,6091,6093,6094,6121,6210,3178,251,6392,4836,6549,6550,1015,272,5931,4859,5891,806,6928,1303,7134,3216,7337,7338,7343,2437,1499,2438,207,996,2839,1523,386,6736,375,423,5754,6014,4595,5096,2150,2632,1141,3374,2834,3964,1481,1343,6275,5950,5581,2416,831,8582,2985,2649,4678,1314,989,149,2511,7499,8744,945,8815,2153,1524,8716,8938,8507,1292,6861,4878,8997,3445,5236,6542,1650,5194,4038,228,6625,4141,2355,6369,4340,2912,9199
107;S;106,108,4665,3888
108;I;81,100,107,2548,3846,4409,3598,727,1225,7686,8238,8818
109;S;81,100,110,6805
110;S;109,111
111;S;110,112,5077,2153
112;I;111,113,1546,3385,5977,1603,421,4988,5629,4743,8355,7435,8987,3118
113;S;17,65,112,114,489,121,1213,1454,1455,2014,241,2710,2711,1015,5500,379,5986,2349,2414,5379,1414,5441,365,1949,335,7984,5319,8154,478,8801,5848,6861,4858,3004,2174,2400,174,961,5900,6884
114;S;113,115,1839,118,2511,1066,1952,3141,222,708,399,7779,7757,8011
115;I;114,116,6847,531
116;S;15,17,65,115,117,359,317,190,3373,4115,3051,484,883,5004,5639,7400,901,3607,610,2416,8236,8251,8252,8331,2944,5752,587,537,9066,3393,531
117;S;116,118,1242,4320,898,421
118;S;4,15,17,37,40,50,62,65,82,100,114,117,119,499,557,1015,1840,362,2283,2665,2002,2892,2893,251,2932,626,1202,3111,3143,1921,3247,3248,380,3739,3742,1211,4334,4335,4526,4527,2260,1523,3691,5178,1141,3852,4204,252,2064,3118,5617,1780,2972,223,5369,933,3360,2059,6434,2298,297,420,6846,7055,198,3094,4642,5229,560,1762,6166,1193,6507,3781,2700,3373,6560,496,7032,7719,3483,376,1308,943,2649,3193,6313,2963,1445,3176,4862,5191,1035,6466,543,1260,4245,1441,2432,5306,8655,2227,8684,324,497,8296,5769,8739,2743,867,4580,8846,6497,1834,2704,2802,5451,1592,428,1643,6993,9195,883,3915,2640,422,2624,7852,1262,4720
119;S;118,120
120;S;17,37,82,119,121,175,3582,2087,241,6278,5311,1809,6559,7902,7160,7966,8356,1700,6322,577,890,1572,9057,6117
