10;S;1,2,3,4,8,57,181,263,27,167,411,156,465,211,68,70,29,43,298,217,45,570,141,230,81,71,12,849,86,864,201,914,254,256,145,240,273,17,108
11;S;0,1,2,3,4,6,12,51,107,170,171,176,200,31,186,108,29,405,431,64,110,45,68,59,53,67,587,21,391,558,84,736,174,92,792,660,481,796,47,366,580,397,270,208,762,311,240,140,269,852,429,38,273,924,35,167,201,942,308,557,169,182,370
12;S;0,1,2,3,4,5,6,7,8,10,11,13,39,29,78,70,83,34,96,98,108,110,133,134,135,149,155,43,160,36,169,42,182,183,116,75,89,196,59,202,15,213,216,224,20,51,207,241,71,244,226,258,50,273,140,118,139,186,162,290,293,161,300,180,181,145,47,229,270,85,328,335,336,341,348,352,124,357,240,321,27,69,373,35,384,394,396,247,403,82,411,412,201,418,419,421,374,355,400,74,441,282,447,304,449,227,125,454,455,456,157,460,68,65,86,467,432,309,476,486,487,490,99,130,211,471,428,524,185,53,21,547,548,150,387,557,242,105,536,564,322,312,119,153,572,482,581,582,389,585,48,425,268,156,391,583,308,573,600,550,320,561,607,608,611,93,616,143,622,623,628,221,630,67,479,634,635,30,44,636,318,437,546,571,647,375,655,107,612,565,589,255,368,664,88,666,669,393,670,497,91,80,549,395,688,31,697,699,700,81,484,709,545,215,372,101,192,142,560,631,84,410,265,167,323,141,740,741,515,254,703,747,205,138,645,749,100,751,154,414,366,243,761,60,269,190,246,570,302,164,784,298,786,228,629,498,197,113,76,494,413,329,356,120,347,807,758,305,530,809,598,492,555,233,406,822,485,828,673,292,668,184,496,834,234,836,839,841,18,833,49,422,554,619,189,57,466,852,61,257,398,769,845,253,402,33,439,811,90,538,354,55,28,517,762,875,267,512,502,343,847,794,177,887,131,891,144,249,789,473,353,819,248,829,16,584,654,152,32,615,732,370,890,518,146,504,785,364,173,457,66,377,256,238,921,349,922,808,359,925,237,369,45,299,285,338,916,483,194,932,933,333,404,513,537,862,864,707,79,165,927,397,717,656
13;I;0,1,2,3,12,195,36,208,233,81,283,353,67,398,356,192,541,371,71,683,736,767,247,184,180,51,715,59,916,27,177,937
14;I;1,2,3,15,221,322,254,38
15;I;0,1,2,3,4,5,7,12,14,16,51,28,118,207,27,29,36,352,355,85,321,254,101,395,400,181,319,113,497,32,549,550,601,473,623,371,626,75,74,215,704,714,50,486,148,57,161,89,776,247,157,30,848,138,293,582,397,184,73,757,904,76,71,47,130,108,919,43,462,838,60,922,518,412,577,900,281,944,81,948,44
16;S;1,2,3,12,15,17,373,909,118
17;I;2,10,16,18,35,29
18;I;1,2,3,4,12,17,49,265,31,59,322,400,157,356,29,51,72,647,134,75,240,68,398,355,50,361
19;S;1,2,3,56,477,800
20;I;1,2,4,12,165,226,51,75,642,643,473,89,570,101,842,425,31,50,64,197,404,28,248,477
21;S;1,2,11,12,22,471,542,51,48,67,29,458,623,139,396,761,238,808,308,816,915,68,100
22;I;2,21,163,55,536
23;S;2,3,56,48,802
24;S;2,25
25;S;2,3,24,26
26;I;2,3,4,25,27,89,136,167,75,506,495,676,70,29,227,221,888,158,55,103
27;S;0,1,2,4,10,12,13,15,26,312,201,293,29,156,366,504,195,535,540,508,369,632,74,308,356,425,708,722,570,405,36,238,51,50,624,177,443,269,617,718,75,715,612,386,70,124,936,44,652
28;S;1,2,3,4,12,15,20,29,382,421,536,92,257,238,156,47,74,51,821,127,38,940,376
29;S;0,1,2,3,4,9,10,11,12,15,17,18,21,26,27,28,30,37,80,81,95,117,124,69,34,130,87,157,102,201,202,71,36,252,253,284,288,298,325,119,345,267,167,231,226,366,380,327,359,35,168,414,51,196,430,455,43,32,85,466,329,473,68,483,91,437,487,441,31,496,502,503,195,67,265,525,365,182,261,45,211,551,116,74,257,586,183,174,308,371,121,75,290,189,553,479,64,217,93,645,57,662,50,144,273,103,631,234,177,110,537,730,100,418,520,156,235,145,249,739,332,108,379,763,461,53,527,186,620,406,228,788,38,791,210,118,634,320,294,820,799,352,715,539,828,70,843,494,89,244,769,179,77,126,65,865,825,140,588,869,47,86,873,40,247,46,830,251,780,170,240,55,547,219,348,355,236,731,389,248,579,48,150,397,84,143,336,749,450,452,49,155,622,915,689,208,928,773,198,374,399,101
30;I;1,2,3,12,15,29,36,270,31,384,59,425,426,75,47,416,558,156,43,130,938,535,370,616
31;I;0,1,2,3,4,11,12,18,20,29,30,32,184,61,59,293,48,50,118,84,201,539,45,70,126,701,51,417,265,81,151,43,47,74,264,55,359,179,156,406,874,146,92,583,670,181,243
32;S;2,12,15,29,31,33,161,162,99,40,44,859,785,70,238,84
33;I;2,12,32,439
34;S;1,2,3,12,29,35,402,81,50,321,539
35;S;1,2,3,4,5,8,11,12,17,29,34,163,174,254,334,333,157,118,149,81,36,700,450,56,583,51,221,404,75,96,156,801,781,64,858,50,70,679,596,59,452,243,433,130,456,183,304,108,43,764,165
36;I;0,1,2,3,4,7,12,13,15,27,29,30,35,42,88,164,59,205,229,230,250,119,50,409,227,194,508,51,118,571,234,89,663,668,111,711,712,268,550,412,53,74,701,107,772,101,316,910,269,43,416,406,615,96,829,671,66,399
37;S;2,29
38;S;2,3,11,14,28,29,41,264,152
39;S;2,12
40;S;1,2,3,4,29,32,41,266,244,331,247,479,528,323,52,325,845,99,70,406,917
41;I;1,2,3,38,40,42,308,189,355,413
42;I;1,2,12,36,41,43,292,70,180,118,680,655
43;I;1,2,3,4,7,10,12,15,29,30,31,35,36,42,44,158,186,155,234,262,395,388,124,75,217,59,630,68,67,467,273,69,74,338,733,221,51,143,118,207,721,758,579,76,861,392,156,50,92,180,268,908,127,226,247,345,45,778
44;S;1,2,3,4,12,15,27,32,43,45,340,103,404,88,587,102,758,549,782,760,269,600,845
45;I;1,2,3,4,10,11,12,29,31,43,44,59,186,144,599,53,254,221,625,268,57,713,714,743,51,370,319,239,283,803,50,345,651,135,162,493,130,74,323
46;S;2,29,47,265
47;I;1,2,3,4,11,12,15,28,29,30,31,46,48,79,59,115,114,214,257,240,440,51,462,465,65,128,435,308,153,501,450,70,50,93,269,383,145,833,380,161,186,630,371,487
48;I;1,2,3,4,12,21,23,29,31,47,49,167,358,254,394,423,319,50,186,125,234,190,641,739,51,353,280
49;S;1,2,3,12,18,29,48,201,50
50;I;1,2,3,4,12,15,18,20,27,29,31,34,35,36,43,45,47,48,49,51,101,240,70,361,139,340,67,269,398,59,652,467,702,622,341,332,598,745,787,210,416,108,660,247,75,81,836,882,257,656,183,164,221,841
51;S;0,1,2,3,4,5,7,11,12,13,15,18,20,21,27,28,29,31,35,36,43,45,47,48,50,61,154,107,145,79,74,281,282,101,290,299,198,318,334,363,365,378,108,323,254,102,407,168,130,65,93,183,195,283,371,578,53,85,261,75,639,487,565,71,68,292,694,696,110,249,81,517,215,718,727,729,322,417,159,502,149,139,697,682,247,774,333,778,779,155,429,808,91,86,100,293,77,366,167,600,143,862,717,643,617,59,391,180,619,418,70,99,917,221,161,413,706,762,69,946,579,147
52;I;1,2,40,467,113
53;S;1,2,3,11,12,29,36,45,51,54,642,75,768,469,264
54;I;2,53,577
55;S;1,2,3,4,12,22,26,29,31,416,467,143,68,156,142,99,140,64,147,110,59,413,207
56;I;1,2,3,19,23,35,57,227,644,201,864,68,487,327,269
57;I;1,2,3,10,12,15,29,45,56,180,693,181
58;S;2,89
59;S;0,1,2,3,4,11,12,13,18,30,31,35,36,43,45,47,50,51,55,84,70,167,65,370,256,298,393,450,156,459,233,119,130,67,337,619,631,407,265,444,649,94,125,707,110,182,101,320,445,197,390,465,161,508,259,238,345,837,681,249,240,911,430,283,71,68,698,257,433,759,247,729,244
60;I;0,1,2,3,12,15,761,110,546,170
61;I;2,12,31,51,62
62;S;1,2,61,63
63;S;2,62,64,68
64;I;2,3,11,20,29,35,55,63,132,165,351,318,230,75,161,308,374,68,615,238
65;S;1,2,12,29,47,51,59,153,70,372,205,554,291,101,127,108
66;S;2,3,12,36
67;I;0,1,2,4,7,11,12,13,21,29,43,50,59,68,196,70,512,513,539,371,514,221,290,81,108,266,586,413,348,75,889,101,234,74,418,69,268,89
68;S;0,1,2,3,6,10,11,12,18,21,29,43,51,55,56,59,63,64,67,85,158,184,76,448,454,194,441,482,99,477,253,435,196,421,564,81,466,139,685,618,840,74,100,82,247,166,929,850,355,308
69;S;1,2,3,7,12,29,43,51,67,129,394,534,643,684,280,305,718,74,657,757,374,156
70;S;1,2,3,4,10,12,26,27,29,31,32,35,40,42,47,50,51,59,65,67,71,118,161,254,303,257,265,338,85,177,433,294,219,537,581,81,212,247,155,467,201,74,501,159,450,748,196,240,242,108,167,157,91,728,358,789,487,210,486,235,916,710,320,738,563,420,142,186,540,937,934,195,147,819
71;S;1,2,3,4,10,12,13,15,29,51,59,70,156,265,194,450,196,234,767,356,348,814,524,406,419,80,652
72;S;2,18,73
73;S;15,72,74,130
74;I;0,1,2,4,12,15,27,28,29,31,36,43,45,51,67,68,69,70,73,83,89,198,261,311,459,322,463,186,195,665,201,371,247,764,768,197,337,802,244,265,829,774,75,181,99,773,934,410,164
75;S;0,1,2,3,4,12,15,18,20,26,27,29,30,35,43,50,51,53,64,67,74,185,212,108,291,341,354,392,393,140,124,208,475,476,128,274,193,350,368,624,235,553,656,260,606,296,182,148,320,257,405,744,583,615,246,454,167,159,813,833,785,651,78,652,253,850,525,864,339,437,211,919
76;S;1,2,4,12,15,43,68,77,791,366,808,271
77;S;1,2,4,29,51,76,89,247,809,612,240
78;S;2,12,75
79;S;2,12,47,51,443,352
80;I;1,2,12,29,71,233
81;S;1,2,3,4,7,10,12,13,15,29,31,34,35,50,51,67,68,70,122,177,233,258,144,707,288,110,85,130,247,333,769,167,550
82;S;2,12,68,89,234,168,113,783
83;S;2,7,12,74,565,184,131,818
84;I;2,11,12,29,31,32,59,85,219,162,138,156,344,550,293
85;S;1,2,3,12,15,29,51,68,70,81,84,323,356,597,391,466,143,386,948
86;I;1,2,4,10,12,29,51,208,425,261,89,927,796
87;S;2,29
88;I;1,2,3,12,36,44,371
89;S;1,2,3,4,12,15,20,26,29,36,58,67,74,77,82,86,92,95,612,119,671,130,366,164,320,129,829,432,290,167,293,142,393,226,308
90;I;2,3,12,91
91;I;2,12,29,51,70,90,92,391,198,351
92;I;1,2,11,28,31,43,89,91,197,139
93;I;1,2,3,4,12,29,47,51,94,194,130,201,692,167,159,619,370
94;I;2,59,93
95;I;2,29,89,168
96;I;0,2,3,6,12,35,36,171,870,553,630,785
97;I;2,709
98;I;2,12,130
99;S;1,2,3,4,12,32,40,51,55,68,74,227,486,201,217,550,108,155,414,400,647,248,321,706,144
100;S;2,12,21,29,51,68,361,144,119,329,333
101;I;1,2,3,4,12,15,20,29,36,50,51,59,65,67,306,390,176,186,659,536,138,374,584,152
102;S;2,3,4,29,44,51,401,430,244,249,156,308
103;S;0,1,2,3,4,26,29,44,155,110,618,181,130,118,201,942,565
104;S;2,4,285
105;I;1,2,4,12,540,147
106;S;2,9,254
107;S;2,11,12,36,51,656,269
108;I;1,2,7,10,11,12,15,29,35,50,51,65,67,70,75,99,196,115,359,182,544,251,380,358,802,571,156,333,184,477
109;S;2,521,265
110;S;0,1,2,4,11,12,29,51,55,59,60,81,103,111,442,368,197,719,304,292
111;S;3,36,110,112,549,265
112;I;2,3,111,143
113;S;0,1,2,3,12,15,52,82,269,281,458,761,804,577
114;S;1,2,47
115;S;47,108,116,266
116;I;2,3,4,6,12,29,115,161,771,903,427
117;S;1,2,29,723
118;I;1,2,3,4,12,15,16,29,31,35,36,42,43,70,103,123,152,278,238,314,440,487,514,530,619,264,338,290,128,422,196,407,156,124,352,377,796,529,451,406,265
119;I;2,3,4,12,29,36,59,89,100,156,162
120;S;2,4,12
121;I;2,29,130,457
122;S;2,81
123;I;2,118,652
124;I;2,4,12,27,29,43,75,118,504,362,482
125;I;1,2,3,12,48,59,126,244,391
126;I;1,2,29,31,125,182,268,165
127;I;2,4,28,43,65,919
128;I;2,47,75,118,129
129;I;2,69,89,128
130;S;0,1,2,3,8,12,15,29,30,35,45,51,59,73,81,89,93,98,103,121,227,140,229,542,298,562,230,333,200,168,617,688,374,145,858,355,671,208,156,827,557,257,794
131;I;2,12,83,204
132;I;2,4,64,175,144,260
133;I;2,12,598,624
134;I;2,3,12,18,186,399,405
135;I;2,3,12,45,500
136;S;1,2,26,310,327
137;S;2,138,140
138;I;2,4,7,12,15,84,101,137,469,470,521,406,226,773,769,412,477,348,290
139;I;1,2,3,4,12,21,50,51,68,92,140,279,571,222,323,407
140;S;0,1,2,3,4,11,12,29,55,75,130,137,139,259,672,753,395
141;S;2,10,12,142
142;I;2,3,12,55,70,89,141,143,211
143;S;1,2,12,29,43,51,55,85,112,142,600,508,230
144;I;2,4,12,29,45,81,99,100,132,385,386,416,214,290,615
145;S;0,1,2,7,10,12,29,47,51,130,191,309,201,551,732,154
146;I;0,2,3,12,31,534,580,589,615,459
147;S;2,51,55,70,105,148,316,186,322
148;I;2,15,75,147,149,190
149;S;2,5,12,35,51,148,451,180
150;I;2,3,12,29,606
151;S;2,31
152;S;1,2,3,4,12,38,101,118,397,512,819,899
153;S;1,2,12,47,65,214,634
154;S;2,12,51,145
155;I;0,1,2,3,4,12,29,43,51,70,99,103,157,161,528,254,629,210,338,847,201,264
156;S;0,1,2,3,4,10,12,27,28,29,30,31,35,43,55,59,69,71,84,102,108,118,119,130,213,428,208,309,286,682,180,760,814,306,214,715,852,686,600,594,717
157;S;1,2,12,15,18,29,35,70,155,351,468,362,794,177,402
158;I;2,26,43,68,526,389
159;S;1,2,51,70,75,93,160,878
160;S;2,12,159,255,433
161;S;0,1,2,3,4,12,15,32,47,51,59,64,70,116,155,222,229,518,501,247,591,298,868,194,211
162;I;1,2,3,4,12,32,45,84,119,243,430,183,735,186
163;I;0,1,22,35
164;S;0,1,2,4,12,36,50,74,89,627,198,514,347,824,540,723,301
165;S;2,4,7,12,20,35,64,126,319
166;S;2,4,6,68,395,691,364,283,269,308,247,935
167;I;1,2,3,4,10,11,12,26,29,48,51,59,70,75,81,89,93,227,228,242,315,372,437,322,600,533,429,466,606,302,814,845,221,786,359,290
168;I;0,1,2,3,29,51,82,95,130,394,345,872,630
169;S;2,11,12
170;S;2,3,11,29,60,248
171;I;2,4,11,96,172,584,389
172;S;2,171,571,467
173;I;1,2,12,467,226
174;S;2,4,11,29,35,214,467
175;I;2,132
176;S;2,11,101
177;I;2,3,6,12,13,27,29,70,81,157,178,189,190,201,286,683,684,665,198,642,487,784
178;I;1,2,177,179,552
179;I;2,29,31,178
180;I;1,2,12,13,42,43,51,57,149,156,388,645,190,709
181;I;0,2,4,10,12,15,31,57,74,103,182,308,453,390,489,358
182;I;1,2,11,12,29,59,75,108,126,181,203,204,503,572,673,517,413,879,257
183;S;1,2,12,29,35,50,51,162,518,553,390,214,432,413,255
184;S;2,12,13,15,31,68,83,108,293,430,436
185;S;2,12,75,528
186;S;1,2,3,4,11,12,29,43,45,47,48,70,74,101,134,147,162,516,312,257,589,731,692,200,438,773,822,292,681,814,679,546,877,927,333,205
187;S;1,2,320,227,689,670
188;I;1,2
189;S;2,3,12,29,41,177
190;S;2,3,12,48,148,177,180
191;I;2,145
192;I;2,12,13,193,341,542,847
193;I;2,75,192,194
194;I;1,2,7,12,36,68,71,93,161,193,405,391,402
195;I;1,2,4,5,13,27,29,51,70,74,432,654,755,355
196;I;1,2,7,12,29,67,68,70,71,108,118,384,415,366,589,405,433,254
197;I;2,3,4,12,20,59,74,92,110,627,660
198;I;2,3,29,51,74,91,164,177,577,822
199;I;2
200;S;2,11,130,186,256
201;I;0,1,2,3,4,10,11,12,27,29,31,49,56,70,74,93,99,103,145,155,177,256,308,325,436,448,214,560,724,261,399,821,473,496,759,235,431,465,534,899,947,893,374
202;S;2,12,29
203;I;1,182
204;I;2,131,182,769
205;S;2,4,12,36,65,186,206,721,473
206;S;1,205
207;S;0,1,2,12,15,43,55
208;I;2,11,13,29,75,86,130,156,356,690,446
209;I;2,210
210;I;1,2,29,50,70,155,209,519,520,358,804,418
211;I;1,2,3,10,12,29,75,142,161,255,256,398,221,536,247,245,465
212;S;2,4,70,75,510
213;S;2,3,4,12,156,292
214;S;1,2,3,47,144,153,156,174,183,201,219,537,406
215;S;2,12,15,51
216;S;2,12,714
217;S;2,3,7,10,29,43,99,408,389,416,785
218;I;2,3
219;S;1,2,29,70,84,214,259
220;I;1,2
221;I;0,1,2,3,4,12,14,26,35,43,45,50,51,67,167,211,222,355,425,226
222;I;2,4,139,161,221,371,236,257
223;I;1,2
224;I;2,12
225;S;2,739
226;I;1,2,3,4,12,20,29,43,89,138,173,221,756,430
227;I;1,2,3,4,12,26,36,56,99,130,167,187,319,333,748,306
228;I;2,3,12,29,167,321,398
229;S;1,2,3,12,36,130,161,230,277,415,501,518
230;I;1,2,3,10,36,64,130,143,229,416,925
231;S;2,29,232,362
232;S;1,2,7,231
233;I;2,4,12,13,59,80,81,304,470,826
234;I;0,1,2,4,12,29,36,43,48,67,71,82,393,261,659,442,308
235;S;2,29,70,75,201,236,630,796
236;I;29,222,235,237
237;S;0,2,4,12,236,238
238;I;2,3,12,21,27,28,32,59,64,118,237,265,693,432,884,416
239;S;2,45
240;I;0,1,2,3,4,10,11,12,18,29,47,50,59,70,77,622,758,673,371,617,902,325,353,398,419,257,358
241;S;2,12
242;I;1,2,12,70,167,766
243;I;1,2,12,31,35,162
244;S;1,2,3,5,12,29,40,59,74,102,125,473
245;S;2,211,507,266
246;S;1,2,4,12,75,411,745
247;S;1,2,3,4,5,12,13,15,29,40,43,50,51,59,68,70,74,77,81,161,166,211,334,374,468,598,261,462,395,401,429,679,728,393,294,854,717,455,883,894,304,268
248;S;0,2,4,12,20,29,99,170,298,464
249;S;2,12,29,51,59,102
250;S;1,2,36,251
251;S;1,2,6,29,108,250,358
252;I;2,29
253;S;1,2,3,4,12,29,68,75,361
254;S;2,3,10,12,14,15,35,45,48,51,70,106,155,196,276,327
255;I;1,2,12,160,183,211,319
256;S;1,2,10,12,59,200,201,211,632,503,764
257;S;1,2,3,4,12,28,29,47,50,59,70,75,130,182,186,222,240,391,312,308,581,846,707
258;I;2,12,81,440,345,501
259;I;0,2,3,59,140,219,283,837,772
260;I;1,2,75,132
261;I;2,3,4,7,29,51,74,86,201,234,247,323,366,406,776,441
262;S;2,43
263;S;2,10,264
264;I;1,2,31,38,53,118,155,263,491,428
265;I;2,3,12,18,29,31,46,59,70,71,74,109,111,118,238,322,383,358,438
266;S;2,3,40,67,115,245,808
267;I;2,3,12,29,268,357,308,556,444
268;I;1,2,3,12,36,43,45,67,126,247,267,438
269;S;1,2,3,4,11,12,27,36,44,47,50,56,107,113,166,270,519,577,816,281
270;S;2,3,11,12,30,269,321,539,629,793,398
271;I;2,76,586
272;S;2,4
273;S;2,10,11,12,29,43,745
274;I;2,75,608
275;I;2,4
276;I;2,254
277;S;2,229,278
278;S;0,2,4,118,277
279;S;2,139
280;S;2,4,48,69
281;I;1,2,15,51,113,269
282;S;2,3,4,12,51
283;S;0,1,2,13,45,51,59,166,259,305,483,390,770,358
284;I;2,29
285;I;2,3,12,104
286;S;0,2,156,177
287;I;1,2,3
288;I;2,29,81,539
289;S;1,2,387
290;I;0,2,12,29,51,67,89,118,138,144,167,419,502,405,715,931,437
291;S;1,2,65,75,570
292;I;2,3,12,42,51,110,186,213,544,657,799
293;I;1,2,3,12,15,27,31,51,84,89,184,335,320,859,619,353,709,923,440,498
294;I;2,4,29,70,247,444,757
295;I;2,322,333,763,845
296;I;2,75
297;S;2
298;S;0,2,10,12,29,59,130,161,248,391,543,399,490,918
299;S;2,12,51
300;I;2,12,301
301;I;2,164,300,358
302;S;1,2,12,167
303;S;2,4,70,600
304;I;1,2,12,35,110,233,247,380,413,448,509,352,340
305;I;0,2,3,12,69,283
306;I;3,101,156,227
307;I;2,308,548
308;I;0,1,2,3,4,11,12,21,27,29,41,47,64,68,89,102,166,181,201,234,257,267,307,434,556,337,416,754,333,794,836
309;S;2,12,145,156,898
310;I;2,3,136
311;I;2,11,74
312;I;2,3,5,12,27,186,257,339,322,700,323
313;S;2,430
314;S;2,118,315,362
315;I;2,167,314
316;S;2,36,147,317,703
317;S;2,316,318
318;I;2,12,51,64,317,323
319;S;1,2,4,15,45,48,165,227,255,374
320;I;1,2,3,12,29,59,70,75,89,187,293,480,481,570,663
321;S;2,3,12,15,34,99,228,270,399,725
322;S;0,1,2,4,12,14,18,51,74,147,167,265,295,312,323,681,354
323;S;1,2,3,4,12,40,45,51,85,139,261,312,318,322,684,519
324;I;1,2
325;I;2,29,40,201,240
326;I;2,327,416
327;I;2,3,29,56,136,254,326
328;I;2,12,329
329;I;1,2,12,29,100,328
330;I;2
331;S;2,40
332;S;1,2,29,50
333;I;0,1,2,4,12,35,51,81,100,108,130,186,227,295,308,806,550,845,398,745,742
334;S;35,51,247,371
335;S;12,293
336;I;2,12,29,337,758
337;S;2,59,74,308,336,338,710,406
