62;S;61,63,38239,38240,68791,71858,9750,12560,18499,83861
63;I;62,64,16177,68
64;S;63,65,68194,62072
65;I;64,66,46580,57682
66;S;65,67,1957,1958,25555,5129,15639,3163
67;I;25,43,59,66,68,1230,1231,1759,1760,2449,2450,3682,3683,6159,6160,10327,9326,7826,1206,11791,11792,12157,12158,14868,14869,17030,4369,1807,17439,18245,18246,18787,18788,17162,19591,23069,25235,3660,25239,4982,25483,25484,15295,28629,28951,28952,29476,29477,29510,4327,30862,30863,31155,31156,32032,26782,38644,38645,38825,3078,41259,9512,30827,41822,10660,42866,21750,35875,43528,43529,44203,13286,37494,21628,24105,4091,28519,48270,38329,48718,48916,5283,50860,15844,24805,52341,52342,52595,52650,2086,18032,56767,36945,2640,59181,1769,59868,10991,59926,46063,60769,60770,42098,367,61784,61785,61690,61905,50789,4483,63238,23135,11154,63793,50145,13325,62926,3614,65513,65514,46435,39337,66489,66490,67222,67223,2391,14601,51844,35945,67551,16632,51397,67784,56341,67899,67209,42381,68500,23330,68589,68590,23220,13097,14955,69762,60232,51675,21073,46989,15652,72871,73204,56258,42447,34391,5642,37150,28165,17626,69097,19540,62542,28761,76676,16777,6984,78427,78795,9263,50761,15269,26955,4267,10072,73013,1879,79754,74166,54630,7505,44403,63632,16139,77631,25475,22435,21030,45392,83013,83278,5547,68048,81454,84091,83157,22400,84531,37520,2172,62474,50970,86670,55458,79544,24919,8034,69610,77492,21063,42671,87803,83939,5450,14140,64879,88320,73817,2588,58621,45434,11815,19751,89851,72280,7410,13697,16476,56259,4243,87578,34139
68;S;18,27,63,67,69,197,198,2162,3923,13354,10415,1154,15869,19554,19555,11282,22792,25263,25264,25693,25694,26430,24659,29007,29008,30375,30376,24258,22815,29928,34049,36421,36422,26644,37909,29457,42169,42727,42728,18954,6744,33415,53501,53502,14483,59167,60550,60551,60703,60704,21508,32054,26672,1206,16430,26925,62831,6697,27187,47160,31655,63688,57337,65885,15978,69933,54563,59525,7738,71698,11994,68367,72437,1329,40579,72688,52629,17352,1874,35493,39241,37814,33136,57760,19524,20713,65782,10722,59043,31262,12743,80140,25867,80654,41772,85706,45724,86940,17466,9762,53828,1284,9962,87415,63114,32702,88516,66411,88610,17944,57438,54544,58174,70990,16837,58284,88465,3238,70527,5380,55587,16106,81804,59895,64772,89368
69;S;68,70,20540,21812,41596,41597,25723,8666,285,92344
70;S;69,71,26222,46565
71;S;70,72,12304,940,59311,3288,9239,42592,85017,26715,11761,48981
72;S;71,73,46245,12331,18626,68145
73;I;72,74,682,34717,36430,774
74;S;73,75,72818,56758
75;S;74,76,5309,13721,66772,35429,84732,5242
76;I;75,77,728,8179,5220,8840,11736,11737,12394,12395,12863,12864,18875,3080,21127,21128,22320,25117,26169,9473,1823,13940,17334,30033,40735,40220,41123,41124,41288,16198,42554,42555,42612,42613,44557,44558,47577,47578,4406,40101,3645,33878,22075,12647,49876,49877,11101,8788,53455,53456,33805,56584,31575,49337,1768,27807,2762,68585,62882,38631,67506,68616,18804,71111,49886,8801,30668,73842,61860,74168,70781,76727,3051,41657,2040,78669,60779,29905,8978,11244,5162,45581,20349,80364,80365,42997,56876,81264,81265,69070,23754,82104,76861,76564,57280,56929,72533,24871,8467,69821,85991,63724,28084,39102,31898,75745,87220,69146,87552,88502,48850,88503,69419,73567,6744,11818,5214,30567,71557,39275,18496,63701,89674,37289,89715,47910,84006,66489,91357,7318,87744,91897
77;S;76,78,7432,7433,10040,10041,17719,17720,32504,32505,34722,14238,4905,7415,47747,37435,63040,66702,69921,635,5367,56590,54193,43319,82143,2898,5494,51383
78;I;77,79,32665,28916,63232,63233
79;S;78,80,7378,7379
80;I;79,81,17340,1206,23540,66891,68309,13629,23454,73677,72312,68645
81;I;80,82,6831,6832,4736,19202,13949,22258,41263,41264,46568,64926,67776,29999,56391,21735
82;I;81,83,87734,39213
83;S;82,84,14788,7644,28198,28199,34915,34916,14584,44174,10483,36211,73382,10756
84;S;83,85,12256,12257,21704,13666,22222,22023,27309,32117,8385,37991,55310,55311,674,7867,48564,7575,9847,817,65457,65458,43559,65935,68690,1526,75540,7879,76579,17842,49044,79736,81366,3859,2281,20853,280,76303,42475,30057,35176,28512,59100,85550,86386,78583,2959,19826,87160,5476,32950,10711,21221,41043,83857
85;S;84,86
86;S;85,87,75691,45283
87;I;86,88,4002,4003,39084,4317
88;S;87,89,41024,41025,11311,54933,68582,1464,70825,70826,85675,67553
89;I;88,90,57262,713,35991,22188
90;I;89,91,11343,1069,30750,2671,68156,58586
91;I;90,92,24793,48630,86705,30330
92;I;91,93,8893,1759
93;S;92,94,3133,3134,5223,5224,5892,3732,29895,29896,256,38175,40635,40636,5280,37455,77635,88051,81331,69764,58027,41017
94;S;93,95,13546,38338,38436,644,12071,1422
95;S;94,96
96;S;60,95,97,4100,4101,11798,11799,12295,504,14743,14744,15609,15610,17250,17251,17586,17587,19461,19462,2495,23614,23792,7244,27609,10490,27904,27905,29291,13380,29393,30815,30816,7635,1262,9772,34091,23612,34283,36250,7545,36821,36822,11154,5400,38377,10236,40043,40044,40766,19449,3045,41532,20278,42834,17749,22166,39531,45672,47096,47097,18493,5514,50715,32991,24124,50866,30462,51585,51586,52201,6593,52806,52807,48221,53181,54571,28021,54771,54772,36695,21739,56163,56164,3598,56241,56478,19228,28136,56521,23717,57129,54253,30457,37695,50079,9235,12672,61375,37921,37349,24566,2444,62758,65156,11235,52500,63678,59649,66166,44296,67887,18092,51329,13893,68694,68978,68979,70526,70454,71580,56791,17572,1185,73049,62655,1675,8800,55910,66827,23617,21767,55587,58330,33410,635,45490,77896,73911,5395,78614,256,58286,22439,43135,13978,6124,67592,17357,14092,11615,11992,26543,59132,82673,37449,35763,26939,84562,38920,27772,67046,31119,83806,7481,79010,34458,85122,47018,51792,2588,66361,58541,64971,67427,9186,82696,89555,83591,73889,37387,91099,21396,46461,63987,3489,58261,91268,11313,87085,37873,34764,92080,60108,59089,35688
97;I;96,98,63805,63806
98;S;97,99,29957,18678,56395,16789,53722,8428
99;I;98,100
100;I;99,101,11438,8783,30110,30111,35331,10597,42157,24731,66332,33553,47889,74145,84087,64404,1533,3996,46770,72629,40583,89921
101;I;100,102,80966,21356
102;S;101,103,24627,37573
103;S;102,104,11410,42883
104;S;103,105,12333,12334,22559,28273,20461,31653,21593,10649,38150,38151,38741,13921,12985,46051,51221,19846,733,22900,2513,58305,64892,1993,38990,9209,4218,2360,74560,1420,5305,5808,88204,20096,89356,89357,68409,18285,74664,44295,2014,35767
105;S;104,106
106;I;105,107,24013,24014,62494,58118,39589,775,18545,21856,10965,34406
107;S;106,108,3493,3494,6498,6499,17264,4841,17750,2391,7704,19136,22235,818,24670,24671,32038,32039,1168,32591,9520,39930,6802,7049,632,27233,6755,62632,62659,56027,63419,17121,11011,66650,46039,69215,64610,20393,52859,39359,75654,5933,41820,77596,38497,13462,40260,42968,7483,4437,80397,15927,6388,45211,30923,82830,57028,26660,11098,16455
108;I;107,109,18803,15730,77900,77901
109;I;108,110,37796,26634
110;S;109,111,32283,32284
111;S;110,112,34519,66667,34498,31283
112;I;111,113,53553,55159,382,45966
113;I;112,114,67746,67747,23329,4043,84150,9650
114;S;113,115,3834,57705,38258,38598,76511,76512,7638,19630
115;S;114,116,22940,34125
116;I;115,117,18238,61295,65811,11194,76293,28516,73910,1071,90701,90702
117;I;116,118,60329,35818,69470,52563
118;I;117,119,55018,25562
119;I;118,120,987,988,16260,17017,18925,20517,30431,2386,61613,32108,57672,2011,2745,76381,58264,81731,78104,10742,41634,85287,88209,67108
120;I;119,121,27957,27958
121;I;120,122,29985,940,24336,48795,2851,40742,64974,3193,31693,64027,48449,33881,69325,42637
122;I;121,123,15868,1154
123;I;122,124,12703,13384,17952,17953,64949,16770
124;S;123,125,4375,30419,9287,51333,52161,31139
125;S;124,126,73248,73249
126;I;125,127
127;S;126,128,49573,49574
128;S;127,129,19094,3924,7599,2469
129;S;128,130,40086,61249,85687,16276
130;S;129,131,9742,46532
131;I;130,132,3497,3498,5278,11190,16571,7305,35858,35859,39583,471,22075,23749,41422,9180,42385,42386,8364,53660,55552,29012,60406,60407,52543,61138,54992,62867,36210,63144,59251,3078,68344,5337,4357,13655,17435,595,82707,35153,46691,80437,78000,28451,55511,86360,48228,43021,3754,73063
132;I;131,133
133;S;132,134,20126,6480,67466,67467
134;S;133,135,71785,12348
135;S;134,136,33948,12126,61834,3128
136;I;135,137,13785,13786,52793,37733,60362,74243,88993,64834,41002,91020
137;I;136,138,14678,62571,78405,53572,13944,45434,16012,2579
138;S;137,139,3478,1302,934,20476
139;I;138,140,76571,17167,83214,7243
140;S;139,141,55215,55216
141;I;140,142,16261,58337
142;I;141,143,30372,30373,82867,6774
143;S;142,144,5920,5921,14446,29961
144;S;143,145,79561,23404
145;S;144,146,1919,1920,6589,6590,31585,13883,40663,11956,4463,54817,33408,3601,73737,77299,4350,61382,648,22378,13786,5904
146;S;145,147,26770,26771,28393,28394,12000,49267
147;I;146,148,2042,25579,27685,3051,48145,38472,42586,49307,11418,3669,1741,48047,52730,5293,47527,64898,80018,52623,54339,19132,33617,60088,56282,27089
148;I;147,149,12191,12192,66036,66037
149;S;148,150,16247,88680
150;S;149,151,432,433,37011,15458,46635,46636,47838,69388
151;S;150,152,14974,38235,65382,39314,77893,9316
152;I;151,153,13349,11154,34434,18460,6516,32365,1097,56152
153;I;152,154,1878,1879
154;I;153,155,60293,89407,90629,1281
155;I;154,156,8388,8389,30600,5412,23479,28711,3306,7820,74403,9924
156;I;155,157,13340,6573,13531,13532,32543,27233,32933,42133,61997,61998,44072,12703,55592,56629,55460,5679,26527,2246,60279,24470,79563,31763,12739,62933,74593,85258,19042,16329,87006,85546,87356,9634,22809,86318,77731,83103,25700,56508
157;I;156,158,228,229,54594,54595,51541,19197,63117,48577,54966,68893,5162,71445,41128,52783,14428,23433,55434,47967,32313,84508,41238,12973,4578,73138,89154,26396
158;S;157,159,84423,84424,12849,30414
159;S;158,160,7684,38537
160;I;159,161,5393,1555
161;I;160,162,43106,10885
162;I;161,163,52813,21267
163;I;162,164,21834,5691,22799,47198,54183,54184,6430,31063,23196,1364,39203,69389,3012,14022,46033,32524,3255,90874
164;I;163,165
165;I;164,166,78283,78284
166;S;165,167,928,929
167;S;166,168,43145,30572
168;S;167,169,15542,15543,51036,51037,60409,37192,56259,20823,67575,13463,50976,47556,6152,36167,1491,31775
169;I;168,170,19907,24010,27204,27205,23517,31332,5547,33398,9296,9448,50398,17318,53077,47054,16010,62870,2936,65767,65998,65653,79175,17199,80738,44430,56506,50691,73518,10265,13047,23644,32917,73059,57850,45243,86566,86567,65781,31122,37985,46180,76081,53148,12106,5842
170;I;169,171,36253,1623,46635,50577
171;S;170,172,8658,8659
172;S;171,173,12980,18648,5686,36906,28297,37467
173;S;172,174,1200,1201,23908,961,61434,24498
174;I;173,175,29208,19603
175;S;174,176
176;S;175,177,5661,5662,22297,4024,23800,23801,50724,2523,80454,15620,85271,43952,76731,87648
177;I;176,178,12927,23114
178;S;177,179,795,15807,52007,4293,75346,12085
179;I;178,180,4761,4762,60577,56092,1420,68709,961,87521
180;S;179,181,46772,29227
181;S;180,182,24656,24657,19637,51767
182;I;181,183,11590,11591,29082,919
183;I;182,184,85843,90979
184;I;183,185,9358,11978
185;S;184,186
186;I;185,187,26518,69839
187;S;186,188,32589,32590,10177,20075,26247,16951,59220,5983,60675,60676,68176,21549,3573,19576,29950,5309,5690,31919,1159,52730,6830,55664,4836,5908,5740,17968,89599,44154
188;S;187,189
189;I;188,190,9909,9910,15784,15785,21037,21038,21301,21302,14971,24007,25174,25175,27488,1840,27896,27897,30732,30733,2395,31478,16086,42628,43733,43734,17432,51739,4225,51761,51797,51449,18645,8924,1677,3754,20237,3500,60686,7862,57654,67920,65869,27403,7070,72830,1645,51203,832,43534,78516,70466,296,33196,38340,80650,4989,24768,67346,83316,37508,52402,72269,50643,80917,49686,86572,16196,89317,9488,61421,21970,91232,48145,75278,43151,713,20266
190;I;189,191,27483,27168
191;I;190,192,10525,10526,18509,35423,10733,48124,41772,20110
192;I;191,193,33409,65249
193;S;192,194
194;I;193,195,11011,4378,21929,16091
195;S;194,196,46729,9777,89415,89416
196;I;195,197,74165,3759
197;I;68,196,29015,5992
198;S;68,199,9092,9093,11137,11138,63766,38232,71400,58247,21580,23431,77239,41020
199;S;198,200
200;I;199,201,27523,50354
201;I;200,202,18996,31583,68793,8198
202;S;201,203
203;S;202,204,14532,14533,77091,55650
204;S;203,205,29350,5841,29568,48936,51218,56297,7918,60394
205;S;204,206,8301,8302,13392,13393,30667,42658,5332,41563,54423,4461,66128,29362
206;S;205,207
207;I;206,208,30534,30535,56238,24871
208;I;207,209,43002,2619,30206,75717
209;I;208,210
210;S;209,211,12748,12749,13485,13486,14105,14106,55717,42838,63222,52381,47053,11204,19236,7909,89811,25200,91111,91112
211;I;210,212,65205,51105,43489,82639
212;S;211,213,34778,34779,35493,18942,38595,22297,64142,13323,60869,31620
213;I;212,214,34594,5290,34759,28208,36892,1901,62359,65978,77981,1879,16021,5216,85603,72762,27057,35897,88112,28862
214;S;213,215,54006,76944
215;I;214,216,47241,47242,52658,12973
216;I;215,217,5547,51951,13100,21712,35043,28649
217;I;216,218,1079,1080,15457,15458,15375,6161,21289,21290,3924,5752,23765,23766,26851,13375,44041,17275,1041,44736,59001,20869,13244,1555,6412,77569,79491,70278,79667,73388,8382,37302,80438,80439,58812,45129,66634,18636,53938,3689,88680,88681,6963,12919,69529,90039,90189,41728,41499,74396,84059,90166,55029,5673
218;S;217,219,15816,15817,15884,571,34032,4741,10256,12106,1206,64010,11815,67353,70655,3025,8232,75648,82252,3048,37603,44192,43418,777,40489,29645,23349,31969,16171
219;S;30,218,220,39045,24842,61857,61858,5137,2464,66817,35085,86603,4267,47632,87208,88097,4941,70823,22776,11501
220;S;219,221,9475,9476,18384,11508,18199,24008,2501,26453,26875,10574,10175,27575,28792,11235,28776,36842,14035,36951,41784,41785,45529,45530,44135,52168,23843,57540,5789,59331,6804,61561,67944,10844,55647,1426,38194,72277,26905,27961,5278,9562,67986,61534,30958,75845,35697,65883,79277,21610,11339,41327,16835,84934,64647,46182,25008,49772,9695,3703,3078,87022,59304,68441,88106,19219,18492,89895,90278,58557,27692,79499,47721,88714,49875,91140,21270,42336,4222,66032
221;I;220,222,61413,62261,82505,86544
222;I;221,223,46008,41462
223;I;222,224,5578,5579,12813,12814,3961,72557
224;I;223,225,33789,33790,789,1540,11133,55762,12973,49763,26081,31204,41340,79592,5229,20399,6795,554
225;I;224,226,4708,54291,26142,8477
226;S;225,227,4717,4718,66941,27528,68875,18976,37840,73307,29347,31115
227;I;226,228,9036,52709
228;S;157,227,564,565,4860,4861,39611,6475,5498,32053,30472,74866,75230,1647,42074,2629,28946,80540,30179,87405,7609,85134
229;I;157,230,29165,29166,55229,42534,56704,54587,66254,66255,2579,37215
230;I;229,231
231;S;230,232,15110,38648,73788,60773
232;S;231,233,14123,41374,52783,36506
233;S;232,234
234;S;233,235,3506,10066,13681,2462,13757,13758,23389,11391,53084,50236,79307,25132,42928,30484,89033,702,31990,35650
235;I;234,236,53529,60564,5477,82245,45632,18138,89946,69723
236;I;235,237,26092,78067
237;S;236,238,1907,1908,35799,46325,24532,60227
238;I;237,239,61284,61285,78081,63848,32619,13856
239;I;238,240,79826,47075
240;I;239,241,27515,27516,76166,13423,33112,42022,64155,61111
241;I;240,242,4552,30856,12732,87654,18092,54539
242;S;241,243,36989,58200,46099,360
243;I;242,244,17821,15085,4199,73190,91342,38129,78963,49561,67119,10264
244;S;243,245,22068,28933,1601,21277
245;I;244,246,18842,18843,11951,3931
246;S;245,247,7558,7559,74768,31606
247;I;246,248,58307,58308,74105,1838
248;S;247,249,1251,1252,2916,6846,8245,28753,42247,75057,59215,1262,2478,53019,55917,1831,78047,7586,90733,2163
249;I;248,250,71545,13567
250;S;249,251,26885,26886
251;S;250,252,40995,80596
252;I;251,253,8816,8817,56974,27305
253;I;252,254,61191,28043,51696,44325
254;S;253,255,20011,15701,23302,23303,25004,52412,1818,14228,39882,42261,90135,34774
255;S;254,256,36764,36765,5632,9328,16362,43393,78083,10966
256;S;17,93,96,255,257,2186,2187,3533,3534,3764,3765,4181,4182,4657,4658,5273,5274,9919,772,11445,11446,11479,11480,15150,5728,16041,2040,18184,18185,19050,19051,19321,19322,19986,19987,15862,20236,20546,20547,22276,22277,26374,22026,26741,9353,27676,27677,12769,28379,28817,3271,24188,30482,31876,31877,6952,32707,33170,33171,33765,16659,10747,32492,8432,36775,36860,36100,7861,33995,5976,23090,38404,24821,6268,27836,38749,41781,41782,10813,8035,43151,43152,43417,43418,43696,43697,43610,44885,5478,20444,47970,47971,822,48371,14953,5829,2525,50061,19163,52265,52359,39856,52659,3742,10645,53482,52736,54003,23094,626,1677,13876,14253,47011,12878,56565,58975,41093,55349,49538,31985,35012,46264,61415,48330,1154,7219,62980,5915,63393,47522,59334,65627,49382,65723,6764,7910,66008,17125,66430,66872,32405,7922,62655,22022,1814,68371,68372,69319,5054,18354,3932,64952,24934,70946,58636,71078,22558,49209,69326,16962,71467,70147,19341,41869,8851,73173,73174,70061,74404,39647,10520,75527,75528,75875,26529,76517,66832,64494,6426,8143,27224,54959,27345,72596,78624,34177,58664,47387,29700,79267,16372,19264,53585,26186,31548,55763,75313,60124,81418,8364,58360,26716,12017,16413,82204,82205,2936,17569,27426,14721,4644,68914,76636,83446,83469,50845,69557,41604,13669,40209,73277,27240,32013,2319,63467,78439,86875,23163,85937,61364,59680,78478,16748,87191,2706,22823,7063,5547,57236,33176,59765,10220,88809,86006,20407,49616,29242,89209,12594,31379,2862,60952,62491,66388,82354,77070,6601,46815,69358,17570,5283,76367,45246,15966
257;I;256,258,21501,21502,35227,32424,17039,460,40968,68660,67574,51857,55106,14959
258;I;257,259,15706,18464,32339,82896
259;S;258,260
260;S;259,261,67226,67227
261;I;260,262,46493,88247
262;I;261,263,26579,16614
263;I;262,264,77777,504
264;I;263,265,15797,15798,21416,5616,42191,52667
265;S;264,266,12661,12662,19983,17782,3410,17620,46654,37120,56375,1260,42777,19849,33916,77475,5947,20163,37677,87897,40574,80803
266;S;265,267,5373,29165,33596,2853,42734,44309,47958,8298,7171,11437,30974,50656,2959,4752,40067,7947,80206,47622,41422,68497
267;I;266,268,46088,32064,1540,57517,34160,92167
268;S;267,269,632,38136
269;I;268,270,53153,53154,5607,21668
270;I;269,271,54418,39233
271;S;270,272,9540,9541,31726,9123,84429,13780,26004,643
272;I;271,273,6414,6415,11138,50339,48538,2005,80824,80825,29990,31042
273;S;272,274,65668,91817
274;S;273,275
275;S;274,276,16858,2820,27574,3808,48511,48512,56396,38358,7543,56636,9375,41902,64955,63525,9030,55726,35691,45223
276;I;275,277,11815,8234,44452,58593
277;S;276,278,2983,2984,6717,6718,37352,15995,1752,22760,33808,46017,24057,6912,65336,9473,53264,8169,23571,18520,85604,4041
278;I;277,279,33298,33299,9179,37855
279;S;278,280,39075,39076,72725,71544
280;I;84,279,281,5537,6158,13265,61680,68107,15424,71178,51205,39073,49198,76606,86584,64400,30029,8024,17049,87005,10241,74809,24824,88678,91178,67502,70709,26916
281;S;280,282,6416,66100
282;S;281,283,11129,4252,66041,53670,33532,75917,79104,79105,5786,88987,92285,73136
283;S;282,284,7551,7552,37063,37064,2399,5749
284;S;283,285,10394,10395,18100,18101,8564,22233,43917,27756,64790,67267,68568,43869,18280,3879,26198,84778,76653,704,5341,61404
285;S;69,284,286,49601,49602,49837,49838,725,54996,75350,75351,3378,54724,7937,87593,20031,88063,49030
286;S;285,287,54378,22836,49535,1941,14533,43503
287;I;286,288,49474,22429
288;I;287,289,40134,6719,1619,39291,89946,69248
289;I;288,290
290;S;289,291,64714,64715
291;I;290,292,33615,33616,19522,3754,51633,6097,74516,74517,47884,85373
292;S;291,293,42378,68423,4990,35045
293;S;292,294,12601,719,42832,42833,33508,59245,3593,83728,21187,13332
294;I;293,295,1818,1966,28547,49729,11675,14782
295;I;294,296,29575,29576,9652,2254,37483,1422,13725,44048,44960,6034,54911,6402,54980,54981,69390,56972,74858,39736,78023,78024,33520,38360,15184,53944,12423,44598,2243,13068,66936,8445,19578,46919
296;I;189,295,297,1085,1086,2200,3561,3748,3749,8031,7037,13813,13814,26487,26488,8347,48329,39641,3984,60899,60900,62582,62583,20912,53999,47288,21618,49578,70038,73267,73268,46987,53270,75098,75099,7537,78031,68965,68919,45128,24913,10133,4842,90892,91378,91379
297;S;296,298,20421,20422,30685,30686,44472,44473,66966,35397,22194,67009,59297,76981,14964,31896
298;S;297,299
299;I;298,300,6390,6391,17497,1930,4566,19686,23197,1540,24582,24583,25909,25910,30053,30054,10878,16648,7909,6157,2926,75856,78596,11902,16958,77093,42146,79230,66011,79618,71961,7957,25987,83303,80139,86891,6677,23512,2052,1700,35693,58808,7733,57663
300;I;299,301,11494,11495,20697,20698,20381,18832,60447,11209,12948,87866,82486,18492
301;S;300,302,25848,25849,71851,71852
302;S;301,303,22073,30775,442,38123,42058,42059,33593,52622,11691,9088,37502,10646
303;S;302,304,22161,26727,8703,84939,86216,12541
304;S;303,305,9410,58268,58847,14669,23373,66226,90963,29756
305;I;304,306,5290,5291,31075,48408
306;S;305,307,28552,43036,54533,36421,57336,15388,66319,66320,82935,64230,44503,42236,85002,79696
307;S;306,308,861,40702
308;I;307,309,15642,56983,4073,24455
309;S;17,308,310,511,512,22486,48002,70131
310;I;309,311,5991,5992,6510,6511,2660,3954,8738,6885,8927,8928,10650,10651,10957,10958,11134,5619,12677,12678,18614,16762,9366,20717,25198,25199,25751,25752,32489,388,32909,3222,33187,33188,2936,34319,35268,35269,35342,35343,19253,8367,43144,16177,2281,32595,46718,46719,46787,11156,2147,50114,1006,777,25689,11817,877,11197,37515,56957,39809,33453,18468,14100,23944,23327,17182,2014,54092,15327,56815,1111,24742,61775,3013,61871,57658,25040,18610,64371,36547,66099,10982,19690,14549,66214,26603,49114,67194,24976,69326,26325,71458,71459,44927,19603,73861,66212,31306,1206,29122,74002,43504,25560,3685,57217,74893,74894,75592,75593,6728,33850,39863,17620,33905,77769,57527,76589,79042,12232,36386,23493,35887,81006,25550,1071,15184,5858,31145,38093,82308,77777,82648,70558,4944,82217,512,38906,69945,85431,85117,9780,36448,86750,24713,20985,42075,39203,11686,34853,5831,10081,74962,71186,90638,54362,46635,29308,87332,52367
311;I;310,312,3591,909,2291,78038,39573,13069
312;I;311,313,2849,2850,48078,42446
313;S;312,314,51273,83926
314;S;313,315,20170,20171,28284,28285,33542,33543,8788,26503,53163,53164,11003,54333,8934,30092,65072,21894,64182,16309,6314,67408,76611,58831,8380,8963,45420,79710,30929,34906,13941,42867
315;S;314,316,337,5909,80391,3961,5651,69546
316;S;315,317,70035,34163,79143,18384
317;I;316,318,15176,70513,87314,80869
318;S;317,319,32026,69196,72032,17356
319;S;20,318,320,11703,1206,36213,46128,682,61251,61252,1404,25479,52004,67076,7621,11455,27093,73076,50462,8060,8506,71049,43293,72681,31202,17823
320;I;319,321
321;I;320,322,5288,25944,33657,61634,66345,4208
322;S;321,323,4885,5191,21189,16424
323;I;322,324,80934,3515
324;I;323,325
325;I;324,326,3699,12012,70475,781
326;I;325,327,1396,35062
327;S;326,328,32168,70644,5234,20498,86384,82669,74444,30743
328;S;327,329,13332,35499
329;I;328,330,6296,6297,11010,11011,40504,18824,54408,14768
